plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,MLFQ,201,43145,45241,50964,2563.8852459016393,7819,105.5,2096,74,SMALL,106,0.9508195798210495,1556.268,122
WLONG,MLFQ,155,35464,35511,51430,2563.8852459016393,15966,92.0,47,173,SMALL,93,0.9508195798210495,1556.268,122
WLONG,MLFQ,113,26717,26724,51517,2563.8852459016393,24800,80.1,7,282,LARGE,88,0.9508195798210495,1556.268,122
WLONG,MLFQ,31,5507,5522,51912,2563.8852459016393,46405,49.6,15,866,LARGE,54,0.9508195798210495,1556.268,122
WLONG,MLFQ,228,49682,49710,52101,2563.8852459016393,2419,109.0,28,80,SMALL,31,0.9508195798210495,1556.268,122
WLONG,MLFQ,173,38303,38308,52481,2563.8852459016393,14178,97.5,5,141,SMALL,101,0.9508195798210495,1556.268,122
WLONG,MLFQ,142,31561,33014,52899,2563.8852459016393,21338,92.7,1453,208,LARGE,103,0.9508195798210495,1556.268,122
WLONG,MLFQ,190,40940,42886,53046,2563.8852459016393,12106,107.4,1946,100,SMALL,122,0.9508195798210495,1556.268,122
WLONG,MLFQ,116,27000,27017,53911,2563.8852459016393,26911,83.7,17,303,LARGE,89,0.9508195798210495,1556.268,122
WLONG,MLFQ,118,27322,27361,54112,2563.8852459016393,26790,85.3,39,311,LARGE,87,0.9508195798210495,1556.268,122
WLONG,MLFQ,78,18611,18623,54327,2563.8852459016393,35716,72.7,12,464,LARGE,77,0.9508195798210495,1556.268,122
WLONG,MLFQ,247,52053,54391,54410,2563.8852459016393,2357,117.0,2338,19,TINY,125,0.9508195798210495,1556.268,122
WLONG,MLFQ,55,12110,12158,55000,2563.8852459016393,42890,61.1,48,631,LARGE,68,0.9508195798210495,1556.268,122
WLONG,MLFQ,222,48547,48554,56376,2563.8852459016393,7829,110.5,7,110,SMALL,72,0.9508195798210495,1556.268,122
WLONG,MLFQ,62,14130,14167,56411,2563.8852459016393,42281,66.9,37,593,LARGE,72,0.9508195798210495,1556.268,122
WLONG,MLFQ,246,51815,54176,56579,2563.8852459016393,4764,122.0,2361,40,TINY,120,0.9508195798210495,1556.268,122
WLONG,MLFQ,123,27919,27963,56646,2563.8852459016393,28727,88.5,44,323,LARGE,89,0.9508195798210495,1556.268,122
WLONG,MLFQ,248,52110,54453,56835,2563.8852459016393,4725,120.5,2343,40,TINY,119,0.9508195798210495,1556.268,122
WLONG,MLFQ,252,52563,54957,57129,2563.8852459016393,4566,123.0,2394,40,TINY,115,0.9508195798210495,1556.268,122
WLONG,MLFQ,270,56535,57592,58178,2563.8852459016393,1643,130.0,1057,39,TINY,43,0.9508195798210495,1556.268,122
WLONG,MLFQ,266,56162,57424,58500,2563.8852459016393,2338,130.0,1262,46,TINY,51,0.9508195798210495,1556.268,122
WLONG,MLFQ,275,57538,58075,58855,2563.8852459016393,1317,132.3,537,58,SMALL,23,0.9508195798210495,1556.268,122
WLONG,MLFQ,277,57609,58179,58885,2563.8852459016393,1276,131.7,570,48,TINY,27,0.9508195798210495,1556.268,122
WLONG,MLFQ,280,58415,58753,59021,2563.8852459016393,606,131.7,338,49,TINY,13,0.9508195798210495,1556.268,122
WLONG,MLFQ,231,49959,49982,59077,2563.8852459016393,9118,116.2,23,73,SMALL,125,0.9508195798210495,1556.268,122
WLONG,MLFQ,28,5027,5073,59388,2563.8852459016393,54361,52.8,46,948,LARGE,58,0.9508195798210495,1556.268,122
WLONG,MLFQ,285,59466,59504,59551,2563.8852459016393,85,131.0,38,45,TINY,2,0.9508195798210495,1556.268,122
WLONG,MLFQ,172,38206,38245,59664,2563.8852459016393,21458,102.4,39,188,SMALL,115,0.9508195798210495,1556.268,122
WLONG,MLFQ,174,38375,38423,59725,2563.8852459016393,21350,103.0,48,188,SMALL,114,0.9508195798210495,1556.268,122
WLONG,MLFQ,54,12019,12043,59823,2563.8852459016393,47804,65.2,24,694,LARGE,69,0.9508195798210495,1556.268,122
WLONG,MLFQ,220,47426,47455,60792,2563.8852459016393,13366,113.3,29,124,SMALL,108,0.9508195798210495,1556.268,122
WLONG,MLFQ,61,13870,13896,60893,2563.8852459016393,47023,67.7,26,616,LARGE,77,0.9508195798210495,1556.268,122
WLONG,MLFQ,22,4214,4250,60908,2563.8852459016393,56694,51.1,36,974,LARGE,59,0.9508195798210495,1556.268,122
WLONG,MLFQ,45,9087,9127,60921,2563.8852459016393,51834,59.4,40,772,LARGE,68,0.9508195798210495,1556.268,122
WLONG,MLFQ,24,4264,4334,61171,2563.8852459016393,56907,52.4,70,978,LARGE,59,0.9508195798210495,1556.268,122
WLONG,MLFQ,232,49992,52165,61479,2563.8852459016393,11487,122.0,2173,73,SMALL,158,0.9508195798210495,1556.268,122
WLONG,MLFQ,71,16891,16912,62441,2563.8852459016393,45550,76.2,21,566,LARGE,81,0.9508195798210495,1556.268,122
WLONG,MLFQ,198,42447,44515,63106,2563.8852459016393,20659,115.6,2068,153,SMALL,136,0.9508195798210495,1556.268,122
WLONG,MLFQ,205,44526,46042,63129,2563.8852459016393,18603,115.2,1516,141,SMALL,132,0.9508195798210495,1556.268,122
WLONG,MLFQ,168,37262,37304,63999,2563.8852459016393,26737,105.8,42,258,LARGE,104,0.9508195798210495,1556.268,122
WLONG,MLFQ,243,51741,54038,64408,2563.8852459016393,12667,128.6,2297,89,SMALL,143,0.9508195798210495,1556.268,122
WLONG,MLFQ,253,53113,55484,64521,2563.8852459016393,11408,130.4,2371,87,SMALL,132,0.9508195798210495,1556.268,122
WLONG,MLFQ,298,61925,64648,64659,2563.8852459016393,2734,144.0,2723,11,TINY,249,0.9508195798210495,1556.268,122
WLONG,MLFQ,301,62319,65080,65097,2563.8852459016393,2778,147.0,2761,17,TINY,164,0.9508195798210495,1556.268,122
WLONG,MLFQ,282,58507,58795,65115,2563.8852459016393,6608,135.4,288,97,SMALL,69,0.9508195798210495,1556.268,122
WLONG,MLFQ,213,46278,46620,66038,2563.8852459016393,19760,118.9,342,179,SMALL,111,0.9508195798210495,1556.268,122
WLONG,MLFQ,290,60830,63487,66292,2563.8852459016393,5462,143.0,2657,21,TINY,261,0.9508195798210495,1556.268,122
WLONG,MLFQ,291,60928,63571,66415,2563.8852459016393,5487,143.5,2643,37,TINY,149,0.9508195798210495,1556.268,122
WLONG,MLFQ,165,36312,36349,66585,2563.8852459016393,30273,107.8,37,271,LARGE,112,0.9508195798210495,1556.268,122
WLONG,MLFQ,103,24176,24229,66730,2563.8852459016393,42554,91.3,53,448,LARGE,95,0.9508195798210495,1556.268,122
WLONG,MLFQ,255,53753,56156,67488,2563.8852459016393,13735,134.5,2403,101,SMALL,136,0.9508195798210495,1556.268,122
WLONG,MLFQ,259,54909,57088,67579,2563.8852459016393,12670,135.8,2179,106,SMALL,120,0.9508195798210495,1556.268,122
WLONG,MLFQ,303,62483,65263,68228,2563.8852459016393,5745,150.0,2780,38,TINY,152,0.9508195798210495,1556.268,122
WLONG,MLFQ,40,7511,7514,68330,2563.8852459016393,60819,64.1,3,917,LARGE,67,0.9508195798210495,1556.268,122
WLONG,MLFQ,286,60204,62820,68393,2563.8852459016393,8189,146.3,2616,60,SMALL,137,0.9508195798210495,1556.268,122
WLONG,MLFQ,289,60554,63193,68480,2563.8852459016393,7926,146.0,2639,42,TINY,189,0.9508195798210495,1556.268,122
WLONG,MLFQ,323,66245,68544,68564,2563.8852459016393,2319,154.0,2299,20,TINY,116,0.9508195798210495,1556.268,122
WLONG,MLFQ,305,63532,66335,68576,2563.8852459016393,5044,150.5,2803,31,TINY,163,0.9508195798210495,1556.268,122
WLONG,MLFQ,307,63800,66607,68683,2563.8852459016393,4883,150.0,2807,21,TINY,233,0.9508195798210495,1556.268,122
WLONG,MLFQ,299,62016,64744,69004,2563.8852459016393,6988,148.0,2728,45,TINY,156,0.9508195798210495,1556.268,122
WLONG,MLFQ,322,66181,68502,69391,2563.8852459016393,3210,153.5,2321,28,TINY,115,0.9508195798210495,1556.268,122
WLONG,MLFQ,328,67294,68873,69613,2563.8852459016393,2319,152.0,1579,31,TINY,75,0.9508195798210495,1556.268,122
WLONG,MLFQ,314,64531,67466,69684,2563.8852459016393,5153,151.3,2935,47,TINY,110,0.9508195798210495,1556.268,122
WLONG,MLFQ,335,68131,69236,69951,2563.8852459016393,1820,153.0,1105,34,TINY,54,0.9508195798210495,1556.268,122
WLONG,MLFQ,336,68245,69257,69956,2563.8852459016393,1711,152.5,1012,24,TINY,72,0.9508195798210495,1556.268,122
WLONG,MLFQ,337,68300,69278,69960,2563.8852459016393,1660,152.0,978,23,TINY,73,0.9508195798210495,1556.268,122
WLONG,MLFQ,339,68910,69635,70164,2563.8852459016393,1254,151.5,725,34,TINY,37,0.9508195798210495,1556.268,122
WLONG,MLFQ,329,67694,69005,70206,2563.8852459016393,2512,151.0,1311,60,SMALL,42,0.9508195798210495,1556.268,122
WLONG,MLFQ,341,69188,69895,70350,2563.8852459016393,1162,151.0,707,37,TINY,32,0.9508195798210495,1556.268,122
WLONG,MLFQ,180,39793,39802,70601,2563.8852459016393,30808,112.5,9,259,LARGE,119,0.9508195798210495,1556.268,122
WLONG,MLFQ,194,41789,43774,70734,2563.8852459016393,28945,122.0,1985,186,SMALL,156,0.9508195798210495,1556.268,122
WLONG,MLFQ,196,42261,44284,70766,2563.8852459016393,28505,122.0,2023,190,SMALL,151,0.9508195798210495,1556.268,122
WLONG,MLFQ,241,51422,53698,71815,2563.8852459016393,20393,134.9,2276,139,SMALL,147,0.9508195798210495,1556.268,122
WLONG,MLFQ,242,51571,53866,71836,2563.8852459016393,20265,135.0,2295,140,SMALL,145,0.9508195798210495,1556.268,122
WLONG,MLFQ,264,56015,57340,72121,2563.8852459016393,16106,138.3,1325,131,SMALL,123,0.9508195798210495,1556.268,122
WLONG,MLFQ,108,25135,25136,72431,2563.8852459016393,47296,97.2,1,465,LARGE,102,0.9508195798210495,1556.268,122
WLONG,MLFQ,287,60281,62904,72636,2563.8852459016393,12355,147.5,2623,75,SMALL,165,0.9508195798210495,1556.268,122
WLONG,MLFQ,276,57591,58138,75203,2563.8852459016393,17612,143.0,547,144,SMALL,123,0.9508195798210495,1556.268,122
WLONG,MLFQ,359,73639,76569,76588,2563.8852459016393,2949,172.0,2930,19,TINY,156,0.9508195798210495,1556.268,122
WLONG,MLFQ,361,74091,77072,77082,2563.8852459016393,2991,171.0,2981,10,TINY,300,0.9508195798210495,1556.268,122
WLONG,MLFQ,362,74209,77188,77203,2563.8852459016393,2994,171.0,2979,15,TINY,200,0.9508195798210495,1556.268,122
WLONG,MLFQ,52,10852,11386,78454,2563.8852459016393,67602,78.9,534,811,LARGE,84,0.9508195798210495,1556.268,122
WLONG,MLFQ,371,75574,78728,78741,2563.8852459016393,3167,174.0,3154,13,TINY,244,0.9508195798210495,1556.268,122
WLONG,MLFQ,315,64670,67580,79084,2563.8852459016393,14414,157.3,2910,106,SMALL,136,0.9508195798210495,1556.268,122
WLONG,MLFQ,357,73258,76149,79269,2563.8852459016393,6011,172.5,2891,36,TINY,167,0.9508195798210495,1556.268,122
WLONG,MLFQ,377,76324,79312,79323,2563.8852459016393,2999,176.0,2988,11,TINY,273,0.9508195798210495,1556.268,122
WLONG,MLFQ,349,70861,73708,79416,2563.8852459016393,8555,167.0,2847,48,TINY,179,0.9508195798210495,1556.268,122
WLONG,MLFQ,365,74507,77561,79590,2563.8852459016393,5083,173.0,3054,25,TINY,204,0.9508195798210495,1556.268,122
WLONG,MLFQ,354,72245,75136,79718,2563.8852459016393,7473,170.3,2891,41,TINY,183,0.9508195798210495,1556.268,122
WLONG,MLFQ,370,75427,78560,79785,2563.8852459016393,4358,174.0,3133,23,TINY,190,0.9508195798210495,1556.268,122
WLONG,MLFQ,389,79194,79975,80600,2563.8852459016393,1406,175.0,781,36,TINY,40,0.9508195798210495,1556.268,122
WLONG,MLFQ,182,40122,41899,81184,2563.8852459016393,41062,131.4,1777,256,LARGE,161,0.9508195798210495,1556.268,122
WLONG,MLFQ,159,35678,35711,81751,2563.8852459016393,46073,119.4,33,370,LARGE,125,0.9508195798210495,1556.268,122
WLONG,MLFQ,49,9902,9908,82094,2563.8852459016393,72192,75.8,6,886,LARGE,82,0.9508195798210495,1556.268,122
WLONG,MLFQ,254,53272,55652,82414,2563.8852459016393,29142,146.2,2380,184,SMALL,159,0.9508195798210495,1556.268,122
WLONG,MLFQ,265,56016,57361,82580,2563.8852459016393,26564,148.2,1345,198,SMALL,135,0.9508195798210495,1556.268,122
WLONG,MLFQ,82,19433,19472,82878,2563.8852459016393,63445,96.5,39,623,LARGE,102,0.9508195798210495,1556.268,122
WLONG,MLFQ,310,64161,67025,83263,2563.8852459016393,19102,160.3,2864,126,SMALL,152,0.9508195798210495,1556.268,122
WLONG,MLFQ,350,71354,74212,83510,2563.8852459016393,12156,171.2,2858,75,SMALL,163,0.9508195798210495,1556.268,122
WLONG,MLFQ,352,71587,74506,83542,2563.8852459016393,11955,171.8,2919,70,SMALL,171,0.9508195798210495,1556.268,122
WLONG,MLFQ,391,79618,80248,83766,2563.8852459016393,4148,178.5,630,33,TINY,126,0.9508195798210495,1556.268,122
WLONG,MLFQ,383,78193,79696,83783,2563.8852459016393,5590,177.0,1503,56,SMALL,100,0.9508195798210495,1556.268,122
WLONG,MLFQ,394,80613,83931,83950,2563.8852459016393,3337,180.0,3318,19,TINY,176,0.9508195798210495,1556.268,122
WLONG,MLFQ,334,68059,69194,84175,2563.8852459016393,16116,161.8,1135,94,SMALL,172,0.9508195798210495,1556.268,122
WLONG,MLFQ,66,15778,15787,85202,2563.8852459016393,69424,90.5,9,708,LARGE,99,0.9508195798210495,1556.268,122
WLONG,MLFQ,244,51761,54080,85747,2563.8852459016393,33986,149.2,2319,219,LARGE,156,0.9508195798210495,1556.268,122
WLONG,MLFQ,250,52417,54789,85793,2563.8852459016393,33376,149.8,2372,203,LARGE,165,0.9508195798210495,1556.268,122
WLONG,MLFQ,261,55778,57277,85935,2563.8852459016393,30157,151.1,1499,215,LARGE,141,0.9508195798210495,1556.268,122
WLONG,MLFQ,283,59072,59078,86249,2563.8852459016393,27177,152.7,6,219,LARGE,125,0.9508195798210495,1556.268,122
WLONG,MLFQ,408,83327,86838,86858,2563.8852459016393,3531,190.0,3511,20,TINY,177,0.9508195798210495,1556.268,122
WLONG,MLFQ,69,16040,16058,88632,2563.8852459016393,72592,94.3,18,719,LARGE,101,0.9508195798210495,1556.268,122
WLONG,MLFQ,402,82490,85899,89302,2563.8852459016393,6812,193.5,3409,38,TINY,180,0.9508195798210495,1556.268,122
WLONG,MLFQ,404,82689,86125,89551,2563.8852459016393,6862,195.5,3436,37,TINY,186,0.9508195798210495,1556.268,122
WLONG,MLFQ,425,86328,89762,89776,2563.8852459016393,3448,205.0,3434,14,TINY,247,0.9508195798210495,1556.268,122
WLONG,MLFQ,426,86538,89987,89997,2563.8852459016393,3459,205.0,3449,10,TINY,346,0.9508195798210495,1556.268,122
WLONG,MLFQ,296,61515,64210,90013,2563.8852459016393,28498,167.1,2695,175,SMALL,163,0.9508195798210495,1556.268,122
WLONG,MLFQ,297,61883,64585,90049,2563.8852459016393,28166,167.4,2702,174,SMALL,162,0.9508195798210495,1556.268,122
WLONG,MLFQ,346,70421,73246,90393,2563.8852459016393,19972,178.7,2825,107,SMALL,187,0.9508195798210495,1556.268,122
WLONG,MLFQ,410,83581,87090,90533,2563.8852459016393,6952,196.5,3509,33,TINY,211,0.9508195798210495,1556.268,122
WLONG,MLFQ,413,84593,87867,90678,2563.8852459016393,6085,197.5,3274,38,TINY,161,0.9508195798210495,1556.268,122
WLONG,MLFQ,415,84959,88287,90823,2563.8852459016393,5864,199.5,3328,38,TINY,155,0.9508195798210495,1556.268,122
WLONG,MLFQ,434,88362,90845,90859,2563.8852459016393,2497,204.0,2483,14,TINY,179,0.9508195798210495,1556.268,122
WLONG,MLFQ,421,85942,89324,91207,2563.8852459016393,5265,203.0,3382,31,TINY,170,0.9508195798210495,1556.268,122
WLONG,MLFQ,364,74437,77456,91558,2563.8852459016393,17121,181.2,3019,74,SMALL,232,0.9508195798210495,1556.268,122
WLONG,MLFQ,330,67744,69047,92153,2563.8852459016393,24409,172.0,1303,126,SMALL,194,0.9508195798210495,1556.268,122
WLONG,MLFQ,84,19967,20014,92998,2563.8852459016393,73031,106.6,47,624,LARGE,118,0.9508195798210495,1556.268,122
WLONG,MLFQ,166,36346,36370,93131,2563.8852459016393,56785,131.0,24,416,LARGE,137,0.9508195798210495,1556.268,122
WLONG,MLFQ,51,10692,11197,93362,2563.8852459016393,82670,88.5,505,900,LARGE,92,0.9508195798210495,1556.268,122
WLONG,MLFQ,427,86789,90239,94255,2563.8852459016393,7466,207.5,3450,30,TINY,249,0.9508195798210495,1556.268,122
WLONG,MLFQ,411,84003,87258,94323,2563.8852459016393,10320,201.0,3255,44,TINY,235,0.9508195798210495,1556.268,122
WLONG,MLFQ,451,90562,94324,94339,2563.8852459016393,3777,210.0,3762,15,TINY,252,0.9508195798210495,1556.268,122
WLONG,MLFQ,423,86280,89678,94985,2563.8852459016393,8705,207.3,3398,55,SMALL,159,0.9508195798210495,1556.268,122
WLONG,MLFQ,331,67872,69068,95798,2563.8852459016393,27926,177.2,1196,154,SMALL,182,0.9508195798210495,1556.268,122
WLONG,MLFQ,146,33184,34342,96141,2563.8852459016393,62957,131.3,1158,436,LARGE,145,0.9508195798210495,1556.268,122
WLONG,MLFQ,463,92969,96646,96658,2563.8852459016393,3689,218.0,3677,12,TINY,308,0.9508195798210495,1556.268,122
WLONG,MLFQ,104,24339,24345,96888,2563.8852459016393,72549,116.8,6,609,LARGE,120,0.9508195798210495,1556.268,122
WLONG,MLFQ,251,52456,54831,97287,2563.8852459016393,44831,162.9,2375,280,LARGE,161,0.9508195798210495,1556.268,122
WLONG,MLFQ,466,93799,97498,97508,2563.8852459016393,3709,224.0,3699,10,TINY,371,0.9508195798210495,1556.268,122
WLONG,MLFQ,127,29164,29177,97729,2563.8852459016393,68565,126.1,13,550,LARGE,125,0.9508195798210495,1556.268,122
WLONG,MLFQ,430,88082,90700,98085,2563.8852459016393,10003,212.7,2618,59,SMALL,170,0.9508195798210495,1556.268,122
WLONG,MLFQ,441,89078,91154,98405,2563.8852459016393,9327,214.3,2076,44,TINY,212,0.9508195798210495,1556.268,122
WLONG,MLFQ,363,74270,77267,98650,2563.8852459016393,24380,193.7,2997,113,SMALL,216,0.9508195798210495,1556.268,122
WLONG,MLFQ,388,79154,79954,99135,2563.8852459016393,19981,196.3,800,101,SMALL,198,0.9508195798210495,1556.268,122
WLONG,MLFQ,460,92207,95841,99397,2563.8852459016393,7190,220.0,3634,29,TINY,248,0.9508195798210495,1556.268,122
WLONG,MLFQ,219,47248,47288,100201,2563.8852459016393,52953,152.8,40,345,LARGE,154,0.9508195798210495,1556.268,122
WLONG,MLFQ,225,49255,49278,100573,2563.8852459016393,51318,154.7,23,354,LARGE,145,0.9508195798210495,1556.268,122
WLONG,MLFQ,93,21556,22592,101587,2563.8852459016393,80031,119.5,1036,665,LARGE,121,0.9508195798210495,1556.268,122
WLONG,MLFQ,476,96054,99608,102251,2563.8852459016393,6197,225.5,3554,32,TINY,194,0.9508195798210495,1556.268,122
WLONG,MLFQ,417,85245,88602,103107,2563.8852459016393,17862,208.8,3357,75,SMALL,239,0.9508195798210495,1556.268,122
WLONG,MLFQ,373,75897,79085,103748,2563.8852459016393,27851,198.9,3188,130,SMALL,215,0.9508195798210495,1556.268,122
WLONG,MLFQ,340,69158,69853,104268,2563.8852459016393,35110,186.3,695,195,SMALL,181,0.9508195798210495,1556.268,122
WLONG,MLFQ,94,21659,22697,104342,2563.8852459016393,82683,118.0,1038,630,LARGE,132,0.9508195798210495,1556.268,122
WLONG,MLFQ,481,96733,100349,104730,2563.8852459016393,7997,222.5,3616,29,TINY,276,0.9508195798210495,1556.268,122
WLONG,MLFQ,487,97269,100973,104862,2563.8852459016393,7593,221.5,3704,25,TINY,304,0.9508195798210495,1556.268,122
WLONG,MLFQ,488,97272,100994,104879,2563.8852459016393,7607,221.0,3722,36,TINY,212,0.9508195798210495,1556.268,122
WLONG,MLFQ,470,94531,98191,105071,2563.8852459016393,10540,221.7,3660,42,TINY,251,0.9508195798210495,1556.268,122
WLONG,MLFQ,495,98758,102071,105218,2563.8852459016393,6460,219.5,3313,40,TINY,162,0.9508195798210495,1556.268,122
WLONG,MLFQ,477,96229,99797,105309,2563.8852459016393,9080,221.3,3568,46,TINY,198,0.9508195798210495,1556.268,122
WLONG,MLFQ,313,64481,67403,105539,2563.8852459016393,41058,177.7,2922,219,LARGE,188,0.9508195798210495,1556.268,122
WLONG,MLFQ,318,64954,67937,105598,2563.8852459016393,40644,178.3,2983,216,LARGE,189,0.9508195798210495,1556.268,122
WLONG,MLFQ,395,80995,84323,105782,2563.8852459016393,24787,201.6,3328,95,SMALL,261,0.9508195798210495,1556.268,122
WLONG,MLFQ,429,87917,90679,106218,2563.8852459016393,18301,214.0,2762,95,SMALL,193,0.9508195798210495,1556.268,122
WLONG,MLFQ,360,73904,76862,106586,2563.8852459016393,32682,199.2,2958,150,SMALL,218,0.9508195798210495,1556.268,122
WLONG,MLFQ,374,75906,79106,106695,2563.8852459016393,30789,199.9,3200,143,SMALL,216,0.9508195798210495,1556.268,122
WLONG,MLFQ,380,77279,79501,106794,2563.8852459016393,29515,200.9,2222,154,SMALL,192,0.9508195798210495,1556.268,122
WLONG,MLFQ,480,96456,100070,107596,2563.8852459016393,11140,217.3,3614,43,TINY,260,0.9508195798210495,1556.268,122
WLONG,MLFQ,438,88663,91007,108846,2563.8852459016393,20183,212.7,2344,110,SMALL,184,0.9508195798210495,1556.268,122
WLONG,MLFQ,379,77187,79438,109244,2563.8852459016393,32057,201.1,2251,179,SMALL,180,0.9508195798210495,1556.268,122
WLONG,MLFQ,381,77626,79591,109250,2563.8852459016393,31624,200.9,1965,165,SMALL,192,0.9508195798210495,1556.268,122
WLONG,MLFQ,98,22623,23126,110241,2563.8852459016393,87618,120.7,503,633,LARGE,139,0.9508195798210495,1556.268,122
WLONG,MLFQ,77,18518,18560,110492,2563.8852459016393,91974,112.0,42,759,LARGE,122,0.9508195798210495,1556.268,122
WLONG,MLFQ,249,52114,54474,110767,2563.8852459016393,58653,168.6,2360,301,LARGE,195,0.9508195798210495,1556.268,122
WLONG,MLFQ,450,90281,94277,111369,2563.8852459016393,21088,214.8,3996,73,SMALL,289,0.9508195798210495,1556.268,122
WLONG,MLFQ,456,91545,95112,111469,2563.8852459016393,19924,214.8,3567,75,SMALL,266,0.9508195798210495,1556.268,122
WLONG,MLFQ,486,97187,100889,111921,2563.8852459016393,14734,211.2,3702,70,SMALL,211,0.9508195798210495,1556.268,122
WLONG,MLFQ,420,85728,89116,112854,2563.8852459016393,27126,207.4,3388,128,SMALL,212,0.9508195798210495,1556.268,122
WLONG,MLFQ,390,79402,80080,113528,2563.8852459016393,34126,201.7,678,181,SMALL,189,0.9508195798210495,1556.268,122
WLONG,MLFQ,326,66656,68684,113663,2563.8852459016393,47007,189.8,2028,248,LARGE,190,0.9508195798210495,1556.268,122
WLONG,MLFQ,178,39422,39450,113934,2563.8852459016393,74512,151.9,28,498,LARGE,150,0.9508195798210495,1556.268,122
WLONG,MLFQ,191,40964,42928,114029,2563.8852459016393,73065,161.5,1964,430,LARGE,170,0.9508195798210495,1556.268,122
WLONG,MLFQ,458,91788,95385,115543,2563.8852459016393,23755,210.6,3597,81,SMALL,294,0.9508195798210495,1556.268,122
WLONG,MLFQ,462,92687,96352,115602,2563.8852459016393,22915,210.6,3665,96,SMALL,239,0.9508195798210495,1556.268,122
WLONG,MLFQ,469,94489,98128,115707,2563.8852459016393,21218,210.0,3639,100,SMALL,213,0.9508195798210495,1556.268,122
WLONG,MLFQ,490,97516,101267,115962,2563.8852459016393,18446,206.0,3751,82,SMALL,225,0.9508195798210495,1556.268,122
WLONG,MLFQ,493,98131,101819,116018,2563.8852459016393,17887,205.6,3688,93,SMALL,193,0.9508195798210495,1556.268,122
WLONG,MLFQ,300,62199,64954,116126,2563.8852459016393,53927,180.9,2755,262,LARGE,206,0.9508195798210495,1556.268,122
WLONG,MLFQ,445,89533,91313,117125,2563.8852459016393,27592,207.1,1780,151,SMALL,183,0.9508195798210495,1556.268,122
WLONG,MLFQ,138,30907,32298,117841,2563.8852459016393,86934,147.1,1391,551,LARGE,158,0.9508195798210495,1556.268,122
WLONG,MLFQ,187,40678,42571,117921,2563.8852459016393,77243,162.5,1893,456,LARGE,170,0.9508195798210495,1556.268,122
WLONG,MLFQ,236,50215,52438,118624,2563.8852459016393,68409,170.1,2223,349,LARGE,197,0.9508195798210495,1556.268,122
WLONG,MLFQ,267,56443,57487,118875,2563.8852459016393,62432,172.1,1044,359,LARGE,174,0.9508195798210495,1556.268,122
WLONG,MLFQ,126,28981,29010,119115,2563.8852459016393,90134,135.2,29,628,LARGE,144,0.9508195798210495,1556.268,122
WLONG,MLFQ,499,99539,102218,119930,2563.8852459016393,20391,200.7,2679,116,SMALL,176,0.9508195798210495,1556.268,122
WLONG,MLFQ,309,64140,66983,120020,2563.8852459016393,55880,181.0,2843,285,LARGE,197,0.9508195798210495,1556.268,122
WLONG,MLFQ,311,64221,67109,120022,2563.8852459016393,55801,180.9,2888,281,LARGE,199,0.9508195798210495,1556.268,122
WLONG,MLFQ,355,72552,75435,120213,2563.8852459016393,47661,190.1,2883,221,LARGE,216,0.9508195798210495,1556.268,122
WLONG,MLFQ,412,84289,87552,120483,2563.8852459016393,36194,199.7,3263,177,SMALL,205,0.9508195798210495,1556.268,122
WLONG,MLFQ,419,85461,88843,120563,2563.8852459016393,35102,200.9,3382,176,SMALL,200,0.9508195798210495,1556.268,122
WLONG,MLFQ,428,87750,90618,120611,2563.8852459016393,32861,203.2,2868,165,SMALL,200,0.9508195798210495,1556.268,122
WLONG,MLFQ,436,88547,90944,120715,2563.8852459016393,32168,203.0,2397,179,SMALL,180,0.9508195798210495,1556.268,122
WLONG,MLFQ,368,75196,78296,120979,2563.8852459016393,45783,195.9,3100,231,LARGE,199,0.9508195798210495,1556.268,122
WLONG,MLFQ,393,79852,80479,121225,2563.8852459016393,41373,197.3,627,234,LARGE,177,0.9508195798210495,1556.268,122
WLONG,MLFQ,327,66821,68705,121313,2563.8852459016393,54492,188.0,1884,283,LARGE,193,0.9508195798210495,1556.268,122
WLONG,MLFQ,141,31339,32783,121543,2563.8852459016393,90204,147.8,1444,589,LARGE,154,0.9508195798210495,1556.268,122
WLONG,MLFQ,218,46978,47043,121798,2563.8852459016393,74820,158.5,65,422,LARGE,178,0.9508195798210495,1556.268,122
WLONG,MLFQ,160,35863,35868,122008,2563.8852459016393,86145,145.3,5,550,LARGE,157,0.9508195798210495,1556.268,122
WLONG,MLFQ,223,48606,48617,122070,2563.8852459016393,73464,159.6,11,439,LARGE,168,0.9508195798210495,1556.268,122
WLONG,MLFQ,497,99084,102155,123509,2563.8852459016393,24425,195.4,3071,130,SMALL,188,0.9508195798210495,1556.268,122
WLONG,MLFQ,221,47974,47986,123905,2563.8852459016393,75931,159.7,12,457,LARGE,167,0.9508195798210495,1556.268,122
WLONG,MLFQ,457,91646,95238,124896,2563.8852459016393,33250,194.6,3592,143,SMALL,233,0.9508195798210495,1556.268,122
WLONG,MLFQ,479,96391,99986,125164,2563.8852459016393,28773,194.0,3595,155,SMALL,186,0.9508195798210495,1556.268,122
WLONG,MLFQ,154,34902,35011,125640,2563.8852459016393,90738,145.4,109,583,LARGE,156,0.9508195798210495,1556.268,122
