plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WLONG,,MLFQ,,203,,8172,,9799,,15778,,6029,,7606,,251.0,,1627,,51,,SMALL,,150,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,242,,9807,,11520,,15781,,4271,,5974,,279.5,,1713,,22,,TINY,,272,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,243,,9979,,11692,,15867,,4186,,5888,,280.0,,1713,,21,,TINY,,281,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,288,,11730,,15889,,15905,,0,,4175,,334.0,,4159,,16,,TINY,,261,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,0,,105,,106,,15930,,16494,,15825,,80.9,,1,,133,,SMALL,,119,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,291,,11806,,16015,,16034,,0,,4228,,333.0,,4209,,19,,TINY,,223,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,13,,568,,725,,16257,,15853,,15689,,125.4,,157,,92,,SMALL,,171,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,38,,1501,,1873,,16685,,15138,,15184,,142.2,,372,,87,,SMALL,,175,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,62,,2606,,3108,,17342,,14562,,14736,,168.0,,502,,85,,SMALL,,174,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,64,,2626,,3150,,17369,,14547,,14743,,169.2,,524,,85,,SMALL,,174,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,77,,3249,,3910,,17646,,14066,,14397,,183.6,,661,,83,,SMALL,,174,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,324,,13101,,17899,,17912,,0,,4811,,368.0,,4798,,13,,TINY,,371,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,91,,3677,,4429,,17951,,13838,,14274,,195.0,,752,,97,,SMALL,,148,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,112,,4349,,5321,,18484,,13489,,14135,,211.4,,972,,87,,SMALL,,163,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,128,,4862,,5998,,18732,,13051,,13870,,218.4,,1136,,96,,SMALL,,145,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,348,,13829,,19090,,19100,,0,,5271,,389.0,,5261,,10,,TINY,,528,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,209,,8325,,10009,,19251,,9300,,10926,,292.3,,1684,,43,,TINY,,255,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,245,,10057,,13981,,19295,,5325,,9238,,340.5,,3924,,21,,TINY,,440,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,213,,8433,,10156,,19404,,9306,,10971,,293.3,,1723,,43,,TINY,,256,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,216,,8586,,10250,,19520,,9321,,10934,,294.3,,1664,,50,,TINY,,219,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,217,,8706,,10323,,19581,,9301,,10875,,294.3,,1617,,58,,SMALL,,188,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,369,,14514,,19981,,19998,,0,,5484,,405.0,,5467,,17,,TINY,,323,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,258,,10529,,14545,,20042,,5508,,9513,,352.0,,4016,,21,,TINY,,453,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,229,,9207,,10904,,20596,,9746,,11389,,308.0,,1697,,47,,TINY,,243,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,271,,10969,,15109,,20777,,5668,,9808,,357.5,,4140,,32,,TINY,,307,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,232,,9296,,11009,,20915,,9956,,11619,,311.7,,1713,,51,,SMALL,,228,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,274,,11099,,15277,,20999,,5714,,9900,,359.0,,4178,,40,,TINY,,248,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,235,,9546,,11178,,21093,,9967,,11547,,312.3,,1632,,49,,TINY,,236,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,276,,11178,,15361,,21121,,5766,,9943,,360.0,,4183,,26,,TINY,,383,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,241,,9731,,11436,,21665,,10272,,11934,,318.3,,1705,,58,,SMALL,,206,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,286,,11549,,15782,,21737,,5959,,10188,,364.5,,4233,,28,,TINY,,364,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,4,,313,,351,,21842,,22003,,21529,,162.7,,38,,120,,SMALL,,180,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,290,,11806,,15994,,21917,,5924,,10111,,363.5,,4188,,31,,TINY,,327,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,293,,11818,,16077,,21978,,5895,,10160,,362.5,,4259,,38,,TINY,,268,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,414,,16258,,22189,,22209,,0,,5951,,392.0,,5931,,20,,TINY,,298,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,18,,816,,983,,22282,,21822,,21466,,173.2,,167,,109,,SMALL,,197,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,420,,16450,,22493,,22503,,0,,6053,,390.0,,6043,,10,,TINY,,606,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,34,,1314,,1648,,22691,,21556,,21377,,180.8,,334,,119,,SMALL,,180,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,424,,16626,,22734,,22747,,0,,6121,,388.0,,6108,,13,,TINY,,471,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,437,,17335,,23693,,23710,,0,,6375,,387.0,,6358,,17,,TINY,,375,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,316,,12790,,17454,,23938,,6479,,11148,,372.5,,4664,,37,,TINY,,302,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,76,,3143,,3795,,24133,,20865,,20990,,215.5,,652,,105,,SMALL,,200,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,451,,17895,,24512,,24522,,0,,6627,,384.0,,6617,,10,,TINY,,663,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,326,,13149,,17973,,24590,,6625,,11441,,374.5,,4824,,24,,TINY,,477,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,97,,3979,,4785,,24835,,20569,,20856,,230.7,,806,,113,,SMALL,,185,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,103,,4124,,4985,,24964,,20509,,20840,,233.7,,861,,102,,SMALL,,205,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,107,,4197,,5130,,25046,,20430,,20849,,235.5,,933,,118,,SMALL,,177,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,111,,4322,,5277,,25187,,20428,,20865,,237.7,,955,,114,,SMALL,,184,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,354,,14014,,19317,,26514,,7206,,12500,,386.5,,5303,,23,,TINY,,544,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,357,,14087,,19405,,26597,,7185,,12510,,385.5,,5318,,39,,TINY,,321,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,360,,14255,,19603,,26746,,7154,,12491,,385.0,,5348,,21,,TINY,,595,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,492,,19803,,26957,,26968,,0,,7165,,375.0,,7154,,11,,TINY,,652,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,153,,6147,,7425,,27396,,20210,,21249,,223.8,,1278,,67,,SMALL,,318,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,370,,14536,,20020,,28249,,8229,,13713,,388.5,,5484,,32,,TINY,,429,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,259,,10545,,14584,,28253,,13727,,17708,,358.0,,4039,,43,,TINY,,412,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,373,,14859,,20316,,28407,,8097,,13548,,387.0,,5457,,26,,TINY,,522,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,269,,10961,,15046,,28683,,13696,,17722,,361.0,,4085,,42,,TINY,,422,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,391,,15324,,21042,,28945,,7906,,13621,,384.0,,5718,,29,,TINY,,470,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,393,,15353,,21094,,28982,,7885,,13629,,383.0,,5741,,35,,TINY,,390,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,396,,15396,,21164,,29037,,7873,,13641,,382.0,,5768,,32,,TINY,,427,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,400,,15520,,21353,,29181,,7823,,13661,,381.5,,5833,,37,,TINY,,370,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,284,,11367,,15641,,29375,,13791,,18008,,364.7,,4274,,44,,TINY,,410,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,409,,15801,,21738,,29479,,7734,,13678,,379.5,,5937,,39,,TINY,,351,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,413,,16209,,22126,,29675,,7555,,13466,,377.5,,5917,,26,,TINY,,518,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,422,,16532,,22609,,29899,,7289,,13367,,375.5,,6077,,33,,TINY,,406,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,430,,16960,,23189,,30227,,7038,,13267,,374.0,,6229,,32,,TINY,,415,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,440,,17424,,23837,,30530,,6697,,13106,,373.0,,6413,,28,,TINY,,469,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,341,,13506,,18611,,31438,,12884,,17932,,370.7,,5105,,44,,TINY,,408,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,470,,18861,,25776,,31651,,5885,,12790,,368.0,,6915,,22,,TINY,,582,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,346,,13766,,18985,,31744,,12812,,17978,,373.3,,5219,,48,,TINY,,375,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,481,,19194,,26322,,32012,,5687,,12818,,367.0,,7128,,35,,TINY,,367,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,484,,19231,,26427,,32085,,5661,,12854,,366.5,,7196,,29,,TINY,,444,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,486,,19236,,26469,,32122,,5650,,12886,,366.0,,7233,,35,,TINY,,369,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,362,,14283,,19645,,32276,,12686,,17993,,374.0,,5362,,46,,TINY,,392,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,364,,14361,,19771,,32378,,12651,,18017,,374.7,,5410,,57,,SMALL,,317,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,493,,19827,,26990,,32413,,5422,,12586,,362.5,,7163,,33,,TINY,,382,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,384,,15088,,20744,,33780,,13096,,18692,,373.7,,5656,,41,,TINY,,456,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,412,,16144,,22042,,34255,,12262,,18111,,368.0,,5898,,52,,SMALL,,349,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,228,,9206,,10883,,34565,,23913,,25359,,318.0,,1677,,75,,SMALL,,339,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,2,,182,,194,,34731,,35192,,34549,,186.7,,12,,138,,SMALL,,251,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,124,,4723,,5830,,36143,,30982,,31420,,258.4,,1107,,124,,SMALL,,254,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,252,,10443,,14356,,36593,,22475,,26150,,352.2,,3913,,68,,SMALL,,385,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,256,,10520,,14503,,36658,,22400,,26138,,354.8,,3983,,61,,SMALL,,429,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,443,,17498,,23981,,37707,,13768,,20209,,362.3,,6483,,59,,SMALL,,343,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,453,,17989,,24591,,37884,,13346,,19895,,361.0,,6602,,48,,TINY,,415,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,461,,18593,,25335,,38035,,12758,,19442,,359.3,,6742,,43,,TINY,,453,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,466,,18765,,25587,,38127,,12594,,19362,,358.7,,6822,,47,,TINY,,412,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,467,,18784,,25629,,38146,,12560,,19362,,358.3,,6845,,58,,SMALL,,334,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,468,,18841,,25713,,38155,,12495,,19314,,358.0,,6872,,48,,TINY,,403,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,476,,19073,,26112,,38290,,12231,,19217,,357.0,,7039,,48,,TINY,,401,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,483,,19228,,26406,,38397,,12051,,19169,,356.3,,7178,,41,,TINY,,468,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,170,,6737,,8211,,38971,,31286,,32234,,274.2,,1474,,106,,SMALL,,305,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,215,,8534,,10229,,39499,,29800,,30965,,322.8,,1695,,102,,SMALL,,304,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,52,,2090,,2543,,40411,,38773,,38321,,230.0,,453,,148,,SMALL,,259,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,84,,3420,,4172,,40857,,37594,,37437,,250.6,,752,,144,,SMALL,,260,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,95,,3826,,4639,,40958,,37216,,37132,,256.4,,813,,156,,SMALL,,239,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,19,,824,,1004,,42869,,43019,,42045,,227.9,,180,,180,,SMALL,,234,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,317,,12845,,17517,,43150,,25872,,30305,,358.5,,4672,,67,,SMALL,,453,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,419,,16434,,22451,,44823,,22605,,28389,,357.0,,6017,,73,,SMALL,,389,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,425,,16633,,22748,,44878,,22364,,28245,,355.8,,6115,,72,,SMALL,,393,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,428,,16897,,23084,,44922,,22083,,28025,,354.2,,6187,,61,,SMALL,,460,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,432,,17072,,23336,,44973,,21875,,27901,,353.8,,6264,,68,,SMALL,,411,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,434,,17272,,23567,,45013,,21674,,27741,,353.5,,6295,,78,,SMALL,,356,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,435,,17294,,23609,,45022,,21651,,27728,,353.2,,6315,,68,,SMALL,,408,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,444,,17500,,24002,,45133,,21372,,27633,,352.0,,6502,,65,,SMALL,,426,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,472,,18931,,25881,,45566,,19919,,26635,,348.2,,6950,,72,,SMALL,,370,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,165,,6590,,8034,,46244,,38878,,39654,,279.7,,1444,,125,,SMALL,,318,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,186,,7621,,9056,,46495,,38093,,38874,,295.1,,1435,,139,,SMALL,,280,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,211,,8350,,10072,,46784,,37370,,38434,,321.7,,1722,,135,,SMALL,,285,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,220,,8824,,10470,,46841,,37030,,38017,,323.7,,1646,,134,,SMALL,,284,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,27,,1039,,1328,,46917,,46751,,45878,,228.7,,289,,172,,SMALL,,267,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,49,,2042,,2459,,47187,,45885,,45145,,238.8,,417,,177,,SMALL,,256,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,51,,2084,,2522,,47213,,45861,,45129,,239.0,,438,,164,,SMALL,,276,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,60,,2333,,2877,,47321,,45616,,44988,,243.8,,544,,162,,SMALL,,278,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,83,,3414,,4130,,47626,,44660,,44212,,257.0,,716,,170,,SMALL,,261,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,106,,4181,,5109,,47811,,43860,,43630,,266.3,,928,,176,,SMALL,,248,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,132,,5099,,6250,,48031,,42946,,42932,,274.8,,1151,,169,,SMALL,,255,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,135,,5217,,6402,,48085,,42846,,42868,,277.4,,1185,,171,,SMALL,,251,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,141,,5387,,6657,,48184,,42687,,42797,,280.3,,1270,,174,,SMALL,,246,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,275,,11177,,15319,,48698,,33902,,37521,,344.5,,4142,,109,,SMALL,,345,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,339,,13497,,18569,,49805,,31555,,36308,,348.8,,5072,,94,,SMALL,,387,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,343,,13683,,18838,,49860,,31343,,36177,,349.6,,5155,,92,,SMALL,,394,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,387,,15183,,20883,,50546,,29983,,35363,,350.2,,5700,,93,,SMALL,,381,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,416,,16280,,22252,,50975,,29048,,34695,,346.4,,5972,,88,,SMALL,,395,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,438,,17347,,23732,,51202,,27787,,33855,,342.6,,6385,,96,,SMALL,,353,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,441,,17444,,23879,,51227,,27678,,33783,,342.2,,6435,,83,,SMALL,,408,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,164,,6559,,7992,,52339,,45241,,45780,,280.4,,1433,,159,,SMALL,,288,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,167,,6667,,8118,,52360,,45135,,45693,,282.9,,1451,,160,,SMALL,,286,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,207,,8252,,9925,,52795,,43769,,44543,,303.2,,1673,,154,,SMALL,,290,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,323,,13078,,17857,,53244,,35912,,40166,,340.0,,4779,,107,,SMALL,,376,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,344,,13692,,18859,,53578,,35233,,39886,,340.8,,5167,,118,,SMALL,,339,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,15,,595,,781,,54102,,54804,,53507,,232.3,,186,,199,,SMALL,,269,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,65,,2662,,3192,,54640,,52938,,51978,,251.7,,530,,192,,SMALL,,271,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,101,,4112,,4943,,55005,,51557,,50893,,267.7,,831,,187,,SMALL,,273,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,110,,4311,,5256,,55058,,51294,,50747,,270.1,,945,,190,,SMALL,,268,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,121,,4629,,5704,,55105,,50899,,50476,,273.8,,1075,,184,,SMALL,,275,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,130,,4920,,6061,,55189,,50610,,50269,,274.5,,1141,,200,,SMALL,,252,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,138,,5288,,6510,,55302,,50287,,50014,,279.4,,1222,,187,,SMALL,,268,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,287,,11680,,15845,,56000,,40824,,44320,,337.1,,4165,,124,,SMALL,,358,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,407,,15735,,21666,,57099,,35959,,41364,,337.8,,5931,,106,,SMALL,,391,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,471,,18882,,25818,,57840,,32549,,38958,,329.8,,6936,,105,,SMALL,,372,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,198,,8011,,9570,,58833,,50432,,50822,,299.3,,1559,,165,,SMALL,,309,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,202,,8116,,9715,,58875,,50314,,50759,,300.8,,1599,,180,,SMALL,,282,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,206,,8249,,9904,,58893,,50146,,50644,,300.9,,1655,,177,,SMALL,,287,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,79,,3283,,3973,,60031,,57894,,56748,,260.7,,690,,203,,LARGE,,280,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,86,,3536,,4273,,60111,,57661,,56575,,263.4,,737,,216,,LARGE,,262,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,139,,5312,,6531,,60473,,55777,,55161,,279.6,,1219,,204,,LARGE,,271,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,299,,11984,,16342,,61297,,45864,,49313,,329.2,,4358,,144,,SMALL,,343,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,312,,12491,,17127,,62590,,46125,,50099,,329.7,,4636,,131,,SMALL,,383,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,314,,12555,,17232,,62627,,46053,,50072,,329.7,,4677,,135,,SMALL,,371,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,329,,13173,,18057,,62818,,45433,,49645,,330.7,,4884,,121,,SMALL,,411,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,349,,13860,,19122,,63100,,44643,,49240,,332.3,,5262,,128,,SMALL,,385,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,381,,15005,,20597,,63599,,43660,,48594,,330.7,,5592,,135,,SMALL,,360,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,394,,15365,,21122,,63788,,43319,,48423,,329.1,,5757,,140,,SMALL,,346,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,410,,15813,,21759,,64021,,42934,,48208,,328.0,,5946,,121,,SMALL,,399,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,150,,5981,,7236,,65161,,59422,,59180,,275.0,,1255,,185,,SMALL,,320,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,192,,7832,,9324,,65617,,57781,,57785,,294.8,,1492,,194,,SMALL,,298,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,131,,4939,,6103,,66131,,62077,,61192,,274.7,,1164,,229,,LARGE,,268,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,251,,10442,,14335,,66383,,53202,,55941,,319.8,,3893,,180,,SMALL,,311,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,265,,10850,,14899,,66583,,52848,,55733,,321.2,,4049,,170,,SMALL,,328,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,272,,10990,,15151,,66677,,52691,,55687,,321.9,,4161,,169,,SMALL,,330,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,283,,11295,,15594,,66841,,52405,,55546,,322.7,,4299,,176,,SMALL,,316,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,319,,12894,,17622,,67335,,50616,,54441,,322.1,,4728,,150,,SMALL,,363,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,386,,15179,,20862,,68300,,48332,,53121,,321.8,,5683,,159,,SMALL,,335,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,398,,15427,,21248,,68437,,48092,,53010,,320.5,,5821,,150,,SMALL,,354,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,426,,16760,,22895,,68738,,46750,,51978,,317.1,,6135,,146,,SMALL,,357,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,447,,17622,,24176,,68935,,45665,,51313,,315.4,,6554,,147,,SMALL,,350,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,462,,18602,,25356,,69175,,44724,,50573,,314.2,,6754,,148,,SMALL,,342,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,482,,19207,,26364,,69421,,43956,,50214,,312.9,,7157,,154,,SMALL,,327,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,485,,19233,,26448,,69432,,43887,,50199,,312.5,,7215,,150,,SMALL,,335,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,491,,19757,,26915,,69537,,43515,,49780,,311.8,,7158,,160,,SMALL,,312,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,152,,6107,,7362,,69709,,64183,,63602,,273.5,,1255,,203,,LARGE,,314,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,475,,19052,,26070,,72430,,47523,,53378,,306.6,,7018,,171,,SMALL,,313,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,50,,2042,,2480,,73809,,73729,,71767,,250.6,,438,,253,,LARGE,,284,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,120,,4622,,5683,,74350,,71065,,69728,,271.2,,1061,,255,,LARGE,,274,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,137,,5239,,6447,,74482,,70443,,69243,,276.0,,1208,,245,,LARGE,,283,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,277,,11211,,15403,,74933,,61023,,63722,,315.0,,4192,,189,,SMALL,,338,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,223,,9012,,10650,,75591,,66774,,66579,,298.0,,1638,,206,,LARGE,,324,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,7,,357,,442,,75848,,78157,,75491,,239.4,,85,,264,,LARGE,,286,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,36,,1435,,1806,,76126,,77071,,74691,,246.1,,371,,264,,LARGE,,283,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,46,,1903,,2291,,76212,,76675,,74309,,249.4,,388,,261,,LARGE,,285,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,81,,3340,,4057,,76564,,75247,,73224,,260.4,,717,,275,,LARGE,,267,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,225,,9093,,10771,,77732,,69007,,68639,,293.8,,1678,,232,,LARGE,,296,,0.9516911760551843,,3291.908,,216,
WLONG,,MLFQ,,237,,9573,,11262,,77871,,68655,,68298,,296.2,,1689,,232,,LARGE,,295,,0.9516911760551843,,3291.908,,216,
