plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,MLFQ,123,23939,23970,123982,2522.534832826748,100043,130.7,31,711,LARGE,141,0.949220504986971,1502.622,120
WLONG,MLFQ,479,95033,98338,124551,2522.534832826748,29518,187.1,3305,141,SMALL,210,0.949220504986971,1502.622,120
WLONG,MLFQ,296,60528,63090,124958,2522.534832826748,64430,177.9,2562,327,LARGE,198,0.949220504986971,1502.622,120
WLONG,MLFQ,217,43007,44945,125618,2522.534832826748,82611,158.6,1938,468,LARGE,177,0.949220504986971,1502.622,120
WLONG,MLFQ,231,46439,46487,125720,2522.534832826748,79281,158.6,48,477,LARGE,167,0.949220504986971,1502.622,120
WLONG,MLFQ,253,51248,53459,126145,2522.534832826748,74897,169.6,2211,404,LARGE,186,0.949220504986971,1502.622,120
WLONG,MLFQ,277,55044,57125,126311,2522.534832826748,71267,170.0,2081,418,LARGE,171,0.949220504986971,1502.622,120
WLONG,MLFQ,478,94929,98275,126626,2522.534832826748,31697,182.7,3346,180,SMALL,177,0.949220504986971,1502.622,120
WLONG,MLFQ,481,95347,98590,126656,2522.534832826748,31309,182.4,3243,168,SMALL,187,0.949220504986971,1502.622,120
WLONG,MLFQ,95,18770,18802,126859,2522.534832826748,108089,120.8,32,853,LARGE,127,0.949220504986971,1502.622,120
WLONG,MLFQ,449,88834,91370,127939,2522.534832826748,39105,189.5,2536,211,LARGE,186,0.949220504986971,1502.622,120
WLONG,MLFQ,454,89384,91559,128010,2522.534832826748,38626,193.7,2175,198,SMALL,196,0.949220504986971,1502.622,120
WLONG,MLFQ,222,43648,45663,130202,2522.534832826748,86554,157.8,2015,496,LARGE,175,0.949220504986971,1502.622,120
WLONG,MLFQ,183,36205,36206,130515,2522.534832826748,94310,146.7,1,608,LARGE,156,0.949220504986971,1502.622,120
WLONG,MLFQ,101,19954,19997,130595,2522.534832826748,110641,126.6,43,816,LARGE,136,0.949220504986971,1502.622,120
WLONG,MLFQ,83,17390,17399,130606,2522.534832826748,113216,120.6,9,870,LARGE,131,0.949220504986971,1502.622,120
WLONG,MLFQ,468,92101,95651,131033,2522.534832826748,38932,179.6,3550,186,SMALL,210,0.949220504986971,1502.622,120
WLONG,MLFQ,368,72675,75842,132320,2522.534832826748,59645,183.3,3167,295,LARGE,203,0.949220504986971,1502.622,120
WLONG,MLFQ,131,25688,25713,134197,2522.534832826748,108509,132.1,25,777,LARGE,140,0.949220504986971,1502.622,120
WLONG,MLFQ,330,66355,68567,134462,2522.534832826748,68107,173.7,2212,392,LARGE,174,0.949220504986971,1502.622,120
WLONG,MLFQ,332,66564,68609,135517,2522.534832826748,68953,178.5,2045,374,LARGE,185,0.949220504986971,1502.622,120
WLONG,MLFQ,339,67758,68935,135617,2522.534832826748,67859,178.6,1177,385,LARGE,177,0.949220504986971,1502.622,120
WLONG,MLFQ,148,29521,29555,136982,2522.534832826748,107461,136.0,34,760,LARGE,142,0.949220504986971,1502.622,120
WLONG,MLFQ,386,75916,79240,138069,2522.534832826748,62153,178.2,3324,345,LARGE,181,0.949220504986971,1502.622,120
WLONG,MLFQ,206,40387,42173,138663,2522.534832826748,98276,158.6,1786,557,LARGE,177,0.949220504986971,1502.622,120
WLONG,MLFQ,220,43384,45369,138867,2522.534832826748,95483,154.2,1985,586,LARGE,163,0.949220504986971,1502.622,120
WLONG,MLFQ,165,31576,33118,139093,2522.534832826748,107517,144.2,1542,667,LARGE,162,0.949220504986971,1502.622,120
WLONG,MLFQ,132,26190,26206,139367,2522.534832826748,113177,134.4,16,773,LARGE,147,0.949220504986971,1502.622,120
WLONG,MLFQ,106,20753,21752,139497,2522.534832826748,118744,130.7,999,835,LARGE,143,0.949220504986971,1502.622,120
WLONG,MLFQ,191,37281,37292,139660,2522.534832826748,102379,146.1,11,656,LARGE,157,0.949220504986971,1502.622,120
WLONG,MLFQ,192,37301,37334,139682,2522.534832826748,102381,146.1,33,671,LARGE,153,0.949220504986971,1502.622,120
WLONG,MLFQ,263,52549,54883,139810,2522.534832826748,87261,163.7,2334,503,LARGE,174,0.949220504986971,1502.622,120
WLONG,MLFQ,130,25371,25390,140538,2522.534832826748,115167,131.6,19,825,LARGE,140,0.949220504986971,1502.622,120
WLONG,MLFQ,415,82640,86140,140967,2522.534832826748,58327,171.9,3500,308,LARGE,190,0.949220504986971,1502.622,120
WLONG,MLFQ,127,24787,24826,142650,2522.534832826748,117863,132.1,39,832,LARGE,142,0.949220504986971,1502.622,120
WLONG,MLFQ,486,95918,99234,142913,2522.534832826748,46995,163.2,3316,270,LARGE,175,0.949220504986971,1502.622,120
WLONG,MLFQ,371,73214,76410,143971,2522.534832826748,70757,171.3,3196,377,LARGE,188,0.949220504986971,1502.622,120
WLONG,MLFQ,225,44072,45747,144639,2522.534832826748,100567,151.9,1675,626,LARGE,161,0.949220504986971,1502.622,120
WLONG,MLFQ,175,34088,34867,144749,2522.534832826748,110661,142.7,779,724,LARGE,153,0.949220504986971,1502.622,120
WLONG,MLFQ,243,48139,48179,144818,2522.534832826748,96679,152.9,40,615,LARGE,158,0.949220504986971,1502.622,120
WLONG,MLFQ,462,90473,94517,145170,2522.534832826748,54697,161.3,4044,295,LARGE,186,0.949220504986971,1502.622,120
WLONG,MLFQ,492,97612,100988,145376,2522.534832826748,47764,158.7,3376,296,LARGE,162,0.949220504986971,1502.622,120
WLONG,MLFQ,302,61829,64460,145573,2522.534832826748,83744,163.8,2631,467,LARGE,180,0.949220504986971,1502.622,120
WLONG,MLFQ,317,63746,66601,145646,2522.534832826748,81900,164.5,2855,469,LARGE,175,0.949220504986971,1502.622,120
WLONG,MLFQ,424,84557,87888,145959,2522.534832826748,61402,165.6,3331,358,LARGE,172,0.949220504986971,1502.622,120
WLONG,MLFQ,398,78994,80459,146623,2522.534832826748,67629,169.8,1465,402,LARGE,169,0.949220504986971,1502.622,120
WLONG,MLFQ,354,69805,70331,146902,2522.534832826748,77097,169.0,526,455,LARGE,170,0.949220504986971,1502.622,120
WLONG,MLFQ,177,34674,35047,147110,2522.534832826748,112436,141.8,373,758,LARGE,149,0.949220504986971,1502.622,120
WLONG,MLFQ,186,36423,36448,147189,2522.534832826748,110766,142.4,25,755,LARGE,147,0.949220504986971,1502.622,120
WLONG,MLFQ,128,25049,25056,147630,2522.534832826748,122581,130.6,7,902,LARGE,136,0.949220504986971,1502.622,120
WLONG,MLFQ,428,85223,88624,149611,2522.534832826748,64388,162.4,3401,364,LARGE,177,0.949220504986971,1502.622,120
WLONG,MLFQ,429,85303,88708,149661,2522.534832826748,64358,159.3,3405,408,LARGE,158,0.949220504986971,1502.622,120
WLONG,MLFQ,335,66836,68693,150511,2522.534832826748,83675,165.4,1857,472,LARGE,178,0.949220504986971,1502.622,120
WLONG,MLFQ,168,32343,33901,150859,2522.534832826748,118516,140.5,1558,771,LARGE,154,0.949220504986971,1502.622,120
WLONG,MLFQ,241,47957,47972,150917,2522.534832826748,102960,149.8,15,665,LARGE,155,0.949220504986971,1502.622,120
WLONG,MLFQ,115,22450,23202,150942,2522.534832826748,128492,128.9,752,923,LARGE,140,0.949220504986971,1502.622,120
WLONG,MLFQ,271,53868,56305,151047,2522.534832826748,97179,155.1,2437,610,LARGE,160,0.949220504986971,1502.622,120
WLONG,MLFQ,203,39578,39600,151515,2522.534832826748,111937,140.9,22,765,LARGE,147,0.949220504986971,1502.622,120
WLONG,MLFQ,310,63004,65750,151597,2522.534832826748,88593,157.2,2746,548,LARGE,162,0.949220504986971,1502.622,120
WLONG,MLFQ,356,70091,73293,151674,2522.534832826748,81583,157.6,3202,483,LARGE,169,0.949220504986971,1502.622,120
WLONG,MLFQ,338,67629,68893,152592,2522.534832826748,84963,162.5,1264,504,LARGE,169,0.949220504986971,1502.622,120
WLONG,MLFQ,267,53127,55534,152996,2522.534832826748,99869,153.2,2407,614,LARGE,163,0.949220504986971,1502.622,120
WLONG,MLFQ,268,53368,55786,153002,2522.534832826748,99634,153.2,2418,615,LARGE,163,0.949220504986971,1502.622,120
WLONG,MLFQ,292,58770,58778,153115,2522.534832826748,94345,152.7,8,617,LARGE,153,0.949220504986971,1502.622,120
WLONG,MLFQ,491,97296,100652,153310,2522.534832826748,56014,146.2,3356,375,LARGE,150,0.949220504986971,1502.622,120
WLONG,MLFQ,151,30055,31407,153400,2522.534832826748,123345,136.2,1352,835,LARGE,148,0.949220504986971,1502.622,120
WLONG,MLFQ,155,30258,31688,153419,2522.534832826748,123161,136.2,1430,848,LARGE,146,0.949220504986971,1502.622,120
WLONG,MLFQ,391,76998,79943,154295,2522.534832826748,77297,159.1,2945,464,LARGE,167,0.949220504986971,1502.622,120
WLONG,MLFQ,341,68120,69048,154455,2522.534832826748,86335,159.5,928,522,LARGE,166,0.949220504986971,1502.622,120
WLONG,MLFQ,444,87938,91089,155685,2522.534832826748,67747,150.2,3151,451,LARGE,151,0.949220504986971,1502.622,120
WLONG,MLFQ,456,89671,91638,155798,2522.534832826748,66127,152.0,1967,428,LARGE,155,0.949220504986971,1502.622,120
WLONG,MLFQ,212,41672,43539,157460,2522.534832826748,115788,142.2,1867,758,LARGE,153,0.949220504986971,1502.622,120
WLONG,MLFQ,180,35410,35458,157705,2522.534832826748,122295,135.4,48,855,LARGE,144,0.949220504986971,1502.622,120
WLONG,MLFQ,273,54518,56936,157883,2522.534832826748,103365,148.8,2418,671,LARGE,155,0.949220504986971,1502.622,120
WLONG,MLFQ,284,56909,57575,157974,2522.534832826748,101065,146.3,666,687,LARGE,148,0.949220504986971,1502.622,120
WLONG,MLFQ,288,57207,57866,158037,2522.534832826748,100830,148.3,659,660,LARGE,153,0.949220504986971,1502.622,120
WLONG,MLFQ,461,90449,94496,158067,2522.534832826748,67618,141.8,4047,439,LARGE,155,0.949220504986971,1502.622,120
WLONG,MLFQ,129,25315,25327,158647,2522.534832826748,133332,125.9,12,987,LARGE,136,0.949220504986971,1502.622,120
WLONG,MLFQ,446,88059,91131,159839,2522.534832826748,71780,143.9,3072,506,LARGE,142,0.949220504986971,1502.622,120
WLONG,MLFQ,392,77505,80027,160335,2522.534832826748,82830,150.7,2522,534,LARGE,156,0.949220504986971,1502.622,120
WLONG,MLFQ,494,98015,101418,161031,2522.534832826748,63016,134.0,3403,462,LARGE,137,0.949220504986971,1502.622,120
WLONG,MLFQ,331,66410,68588,161933,2522.534832826748,95523,148.7,2178,619,LARGE,155,0.949220504986971,1502.622,120
WLONG,MLFQ,480,95273,98506,162441,2522.534832826748,67168,132.5,3233,483,LARGE,140,0.949220504986971,1502.622,120
WLONG,MLFQ,304,61949,64595,162590,2522.534832826748,100641,142.4,2646,661,LARGE,153,0.949220504986971,1502.622,120
WLONG,MLFQ,419,83764,87274,162832,2522.534832826748,79068,138.9,3510,550,LARGE,144,0.949220504986971,1502.622,120
WLONG,MLFQ,207,40750,42551,163572,2522.534832826748,122822,138.3,1801,804,LARGE,153,0.949220504986971,1502.622,120
WLONG,MLFQ,245,48660,48709,163694,2522.534832826748,115034,137.6,49,816,LARGE,141,0.949220504986971,1502.622,120
WLONG,MLFQ,493,97958,101340,163945,2522.534832826748,65987,128.9,3382,519,LARGE,128,0.949220504986971,1502.622,120
WLONG,MLFQ,448,88748,91307,164401,2522.534832826748,75653,135.6,2559,564,LARGE,135,0.949220504986971,1502.622,120
WLONG,MLFQ,359,71368,74420,164492,2522.534832826748,93124,140.7,3052,617,LARGE,151,0.949220504986971,1502.622,120
WLONG,MLFQ,363,71906,74963,164623,2522.534832826748,92717,140.8,3057,606,LARGE,153,0.949220504986971,1502.622,120
WLONG,MLFQ,389,76436,79784,165055,2522.534832826748,88619,141.5,3348,595,LARGE,149,0.949220504986971,1502.622,120
WLONG,MLFQ,390,76893,79922,165068,2522.534832826748,88175,141.6,3029,592,LARGE,149,0.949220504986971,1502.622,120
WLONG,MLFQ,351,69604,70197,165518,2522.534832826748,95914,141.8,593,672,LARGE,143,0.949220504986971,1502.622,120
WLONG,MLFQ,164,31300,32863,165674,2522.534832826748,134374,129.7,1563,980,LARGE,138,0.949220504986971,1502.622,120
WLONG,MLFQ,169,33017,34531,165906,2522.534832826748,132889,129.4,1514,953,LARGE,140,0.949220504986971,1502.622,120
WLONG,MLFQ,260,52102,54394,165983,2522.534832826748,113881,138.4,2292,784,LARGE,146,0.949220504986971,1502.622,120
WLONG,MLFQ,286,56930,57617,166059,2522.534832826748,109129,138.0,687,783,LARGE,140,0.949220504986971,1502.622,120
WLONG,MLFQ,463,90549,94559,166085,2522.534832826748,75536,127.7,4010,545,LARGE,139,0.949220504986971,1502.622,120
WLONG,MLFQ,300,61524,64124,166513,2522.534832826748,104989,137.9,2600,711,LARGE,148,0.949220504986971,1502.622,120
WLONG,MLFQ,327,66067,68441,166648,2522.534832826748,100581,138.3,2374,730,LARGE,138,0.949220504986971,1502.622,120
WLONG,MLFQ,425,85111,88441,167208,2522.534832826748,82097,130.7,3330,618,LARGE,133,0.949220504986971,1502.622,120
WLONG,MLFQ,362,71769,74832,167580,2522.534832826748,95811,135.5,3063,637,LARGE,151,0.949220504986971,1502.622,120
WLONG,MLFQ,388,76117,79471,167950,2522.534832826748,91833,136.0,3354,635,LARGE,145,0.949220504986971,1502.622,120
WLONG,MLFQ,278,55108,57146,168758,2522.534832826748,113650,133.9,2038,837,LARGE,136,0.949220504986971,1502.622,120
WLONG,MLFQ,418,83534,87043,169649,2522.534832826748,86115,128.1,3509,636,LARGE,136,0.949220504986971,1502.622,120
WLONG,MLFQ,229,45918,46217,170446,2522.534832826748,124528,127.4,299,932,LARGE,134,0.949220504986971,1502.622,120
WLONG,MLFQ,205,39950,39998,171456,2522.534832826748,131506,124.0,48,991,LARGE,133,0.949220504986971,1502.622,120
WLONG,MLFQ,405,80246,83817,171698,2522.534832826748,91452,120.2,3571,710,LARGE,129,0.949220504986971,1502.622,120
WLONG,MLFQ,413,81891,85388,171784,2522.534832826748,89893,120.6,3497,701,LARGE,129,0.949220504986971,1502.622,120
WLONG,MLFQ,347,69071,69756,172274,2522.534832826748,103203,128.9,685,786,LARGE,132,0.949220504986971,1502.622,120
WLONG,MLFQ,209,41075,42891,172346,2522.534832826748,131271,125.3,1816,968,LARGE,136,0.949220504986971,1502.622,120
WLONG,MLFQ,411,81527,84989,172667,2522.534832826748,91140,118.1,3462,725,LARGE,126,0.949220504986971,1502.622,120
WLONG,MLFQ,427,85141,88519,172741,2522.534832826748,87600,118.5,3378,730,LARGE,120,0.949220504986971,1502.622,120
WLONG,MLFQ,453,89282,91517,172813,2522.534832826748,83531,117.8,2235,708,LARGE,118,0.949220504986971,1502.622,120
WLONG,MLFQ,232,46484,46508,173754,2522.534832826748,127270,122.2,24,984,LARGE,130,0.949220504986971,1502.622,120
WLONG,MLFQ,257,51780,54033,173764,2522.534832826748,121984,124.2,2253,929,LARGE,132,0.949220504986971,1502.622,120
WLONG,MLFQ,469,92104,95693,173858,2522.534832826748,81754,108.3,3589,720,LARGE,114,0.949220504986971,1502.622,120
WLONG,MLFQ,482,95645,98884,173946,2522.534832826748,78301,107.7,3239,714,LARGE,110,0.949220504986971,1502.622,120
WLONG,MLFQ,408,81018,84422,174339,2522.534832826748,93321,115.8,3404,768,LARGE,122,0.949220504986971,1502.622,120
WLONG,MLFQ,421,84214,87547,174542,2522.534832826748,90328,114.1,3333,785,LARGE,116,0.949220504986971,1502.622,120
WLONG,MLFQ,374,73914,77093,174914,2522.534832826748,101000,118.5,3179,797,LARGE,127,0.949220504986971,1502.622,120
WLONG,MLFQ,382,75367,78631,175008,2522.534832826748,99641,116.4,3264,830,LARGE,121,0.949220504986971,1502.622,120
WLONG,MLFQ,400,79113,80501,175218,2522.534832826748,96105,119.2,1388,791,LARGE,122,0.949220504986971,1502.622,120
WLONG,MLFQ,334,66691,68672,175252,2522.534832826748,108561,119.7,1981,882,LARGE,124,0.949220504986971,1502.622,120
WLONG,MLFQ,344,68823,69567,175307,2522.534832826748,106484,122.1,744,852,LARGE,125,0.949220504986971,1502.622,120
WLONG,MLFQ,467,91857,95420,175469,2522.534832826748,83612,105.9,3563,735,LARGE,114,0.949220504986971,1502.622,120
WLONG,MLFQ,420,84171,87505,175994,2522.534832826748,91823,111.8,3334,794,LARGE,116,0.949220504986971,1502.622,120
WLONG,MLFQ,360,71674,74719,176248,2522.534832826748,104574,111.9,3045,884,LARGE,119,0.949220504986971,1502.622,120
WLONG,MLFQ,364,72070,75151,176286,2522.534832826748,104216,111.7,3081,876,LARGE,119,0.949220504986971,1502.622,120
WLONG,MLFQ,384,75630,78925,176464,2522.534832826748,100834,114.2,3295,861,LARGE,118,0.949220504986971,1502.622,120
WLONG,MLFQ,393,77762,80069,176490,2522.534832826748,98728,114.6,2307,865,LARGE,115,0.949220504986971,1502.622,120
WLONG,MLFQ,336,67029,68758,176562,2522.534832826748,109533,117.4,1729,919,LARGE,120,0.949220504986971,1502.622,120
WLONG,MLFQ,348,69198,69819,176602,2522.534832826748,107404,115.4,621,938,LARGE,115,0.949220504986971,1502.622,120
WLONG,MLFQ,352,69660,70239,176612,2522.534832826748,106952,118.0,579,909,LARGE,118,0.949220504986971,1502.622,120
WLONG,MLFQ,473,92256,95924,176682,2522.534832826748,84426,101.4,3668,797,LARGE,106,0.949220504986971,1502.622,120
WLONG,MLFQ,299,61511,64082,176864,2522.534832826748,115353,114.2,2571,985,LARGE,118,0.949220504986971,1502.622,120
WLONG,MLFQ,315,63306,66149,176882,2522.534832826748,113576,114.3,2843,977,LARGE,117,0.949220504986971,1502.622,120
WLONG,MLFQ,322,65057,67965,176893,2522.534832826748,111836,114.5,2908,970,LARGE,116,0.949220504986971,1502.622,120
WLONG,MLFQ,409,81168,84590,176949,2522.534832826748,95781,106.8,3422,843,LARGE,114,0.949220504986971,1502.622,120
WLONG,MLFQ,435,85928,89464,177074,2522.534832826748,91146,105.5,3536,850,LARGE,108,0.949220504986971,1502.622,120
WLONG,MLFQ,383,75403,78694,177332,2522.534832826748,101929,107.3,3291,938,LARGE,109,0.949220504986971,1502.622,120
WLONG,MLFQ,396,78667,80354,177362,2522.534832826748,98695,109.9,1687,919,LARGE,108,0.949220504986971,1502.622,120
WLONG,MLFQ,353,69766,70310,177403,2522.534832826748,107637,110.5,544,979,LARGE,110,0.949220504986971,1502.622,120
WLONG,MLFQ,414,82024,85535,177652,2522.534832826748,95628,100.3,3511,929,LARGE,103,0.949220504986971,1502.622,120
WLONG,MLFQ,430,85383,88813,177685,2522.534832826748,92302,98.7,3430,911,LARGE,102,0.949220504986971,1502.622,120
WLONG,MLFQ,457,89860,91716,177746,2522.534832826748,87886,100.1,1856,888,LARGE,99,0.949220504986971,1502.622,120
WLONG,MLFQ,370,73030,76241,177766,2522.534832826748,104736,105.0,3211,959,LARGE,110,0.949220504986971,1502.622,120
WLONG,MLFQ,378,74604,77825,177794,2522.534832826748,103190,105.0,3221,967,LARGE,107,0.949220504986971,1502.622,120
WLONG,MLFQ,485,95875,99171,177864,2522.534832826748,81989,92.0,3296,897,LARGE,92,0.949220504986971,1502.622,120
WLONG,MLFQ,406,80376,83929,177967,2522.534832826748,97591,95.8,3553,989,LARGE,99,0.949220504986971,1502.622,120
WLONG,MLFQ,483,95766,99024,178040,2522.534832826748,82274,88.0,3258,950,LARGE,87,0.949220504986971,1502.622,120
WLONG,MLFQ,497,98869,101718,178053,2522.534832826748,79184,87.2,2849,942,LARGE,85,0.949220504986971,1502.622,120
WLONG,MLFQ,441,87428,90879,178064,2522.534832826748,90636,92.5,3451,990,LARGE,92,0.949220504986971,1502.622,120
WLONG,RR,1,801,825,935,2405.6501209259472,134,1.7,24,45,TINY,3,0.9469019607843138,2298.15,117
WLONG,RR,0,551,552,1172,2405.6501209259472,621,0.6,1,405,LARGE,2,0.9469019607843138,2298.15,117
WLONG,RR,2,865,909,1962,2405.6501209259472,1097,1.2,44,492,LARGE,3,0.9469019607843138,2298.15,117
WLONG,RR,4,1861,1908,2408,2405.6501209259472,547,1.5,47,204,LARGE,3,0.9469019607843138,2298.15,117
WLONG,RR,5,2186,2236,2667,2405.6501209259472,481,1.3,50,186,SMALL,3,0.9469019607843138,2298.15,117
WLONG,RR,3,1083,1146,2991,2405.6501209259472,1908,0.8,63,988,LARGE,2,0.9469019607843138,2298.15,117
WLONG,RR,6,2991,2992,3022,2405.6501209259472,31,0.0,1,29,TINY,2,0.9469019607843138,2298.15,117
WLONG,RR,10,3463,3540,3743,2405.6501209259472,280,4.0,77,54,SMALL,6,0.9469019607843138,2298.15,117
WLONG,RR,12,3656,3765,3886,2405.6501209259472,230,4.5,109,36,TINY,7,0.9469019607843138,2298.15,117
WLONG,RR,13,3779,3887,3904,2405.6501209259472,125,4.0,108,17,TINY,8,0.9469019607843138,2298.15,117
WLONG,RR,9,3426,3477,4311,2405.6501209259472,885,4.1,51,167,SMALL,6,0.9469019607843138,2298.15,117
WLONG,RR,14,4066,4157,4379,2405.6501209259472,313,4.3,91,44,TINY,8,0.9469019607843138,2298.15,117
WLONG,RR,7,3266,3267,4587,2405.6501209259472,1321,2.4,1,398,LARGE,4,0.9469019607843138,2298.15,117
WLONG,RR,15,4162,4283,5013,2405.6501209259472,851,2.5,121,205,LARGE,5,0.9469019607843138,2298.15,117
WLONG,RR,11,3540,3645,6122,2405.6501209259472,2582,2.8,105,656,LARGE,4,0.9469019607843138,2298.15,117
WLONG,RR,20,6178,6291,6574,2405.6501209259472,396,5.7,113,50,TINY,8,0.9469019607843138,2298.15,117
WLONG,RR,19,5969,6085,7265,2405.6501209259472,1296,6.4,116,178,SMALL,8,0.9469019607843138,2298.15,117
WLONG,RR,24,6910,7079,7301,2405.6501209259472,391,9.0,169,34,TINY,12,0.9469019607843138,2298.15,117
WLONG,RR,8,3391,3414,7676,2405.6501209259472,4285,3.6,23,937,LARGE,5,0.9469019607843138,2298.15,117
WLONG,RR,26,7181,7386,7807,2405.6501209259472,626,9.3,205,44,TINY,15,0.9469019607843138,2298.15,117
WLONG,RR,16,5107,5161,8131,2405.6501209259472,3024,4.9,54,508,LARGE,6,0.9469019607843138,2298.15,117
WLONG,RR,28,7552,7761,8829,2405.6501209259472,1277,9.5,209,104,SMALL,13,0.9469019607843138,2298.15,117
WLONG,RR,23,6805,6953,9015,2405.6501209259472,2210,9.1,148,217,LARGE,11,0.9469019607843138,2298.15,117
WLONG,RR,29,7747,7955,9232,2405.6501209259472,1485,9.3,208,126,SMALL,12,0.9469019607843138,2298.15,117
WLONG,RR,25,6960,7163,9247,2405.6501209259472,2287,9.1,203,214,LARGE,11,0.9469019607843138,2298.15,117
WLONG,RR,35,9292,9521,10056,2405.6501209259472,764,12.3,229,50,TINY,16,0.9469019607843138,2298.15,117
WLONG,RR,39,9919,10204,10970,2405.6501209259472,1051,18.0,285,50,TINY,22,0.9469019607843138,2298.15,117
WLONG,RR,34,9248,9458,11409,2405.6501209259472,2161,15.4,210,138,SMALL,16,0.9469019607843138,2298.15,117
WLONG,RR,32,8870,9079,11425,2405.6501209259472,2555,13.9,209,175,SMALL,15,0.9469019607843138,2298.15,117
WLONG,RR,45,10605,11013,11429,2405.6501209259472,824,19.0,408,23,TINY,36,0.9469019607843138,2298.15,117
WLONG,RR,21,6364,6501,11695,2405.6501209259472,5331,11.0,137,453,LARGE,12,0.9469019607843138,2298.15,117
WLONG,RR,47,11041,11451,11857,2405.6501209259472,816,19.5,410,34,TINY,24,0.9469019607843138,2298.15,117
WLONG,RR,44,10325,10708,11989,2405.6501209259472,1664,20.2,383,65,SMALL,26,0.9469019607843138,2298.15,117
WLONG,RR,36,9715,9962,12310,2405.6501209259472,2595,18.6,247,125,SMALL,21,0.9469019607843138,2298.15,117
WLONG,RR,41,10103,10435,13017,2405.6501209259472,2914,20.7,332,133,SMALL,22,0.9469019607843138,2298.15,117
WLONG,RR,57,12823,13312,13332,2405.6501209259472,509,25.0,489,20,TINY,26,0.9469019607843138,2298.15,117
WLONG,RR,58,12833,13333,13343,2405.6501209259472,510,24.0,500,10,TINY,51,0.9469019607843138,2298.15,117
WLONG,RR,51,11569,11990,13383,2405.6501209259472,1814,21.8,421,78,SMALL,24,0.9469019607843138,2298.15,117
WLONG,RR,43,10249,10624,13684,2405.6501209259472,3435,20.9,375,146,SMALL,24,0.9469019607843138,2298.15,117
WLONG,RR,30,8222,8426,14309,2405.6501209259472,6087,16.5,204,355,LARGE,18,0.9469019607843138,2298.15,117
WLONG,RR,61,13424,13895,14419,2405.6501209259472,995,25.0,471,24,TINY,42,0.9469019607843138,2298.15,117
WLONG,RR,62,13648,14147,14711,2405.6501209259472,1063,26.0,499,38,TINY,28,0.9469019607843138,2298.15,117
WLONG,RR,64,14007,14525,15077,2405.6501209259472,1070,26.0,518,28,TINY,39,0.9469019607843138,2298.15,117
WLONG,RR,70,15192,15771,15791,2405.6501209259472,599,30.0,579,20,TINY,30,0.9469019607843138,2298.15,117
WLONG,RR,73,15635,16275,16294,2405.6501209259472,659,35.0,640,19,TINY,35,0.9469019607843138,2298.15,117
WLONG,RR,72,15519,16149,16839,2405.6501209259472,1320,33.0,630,39,TINY,34,0.9469019607843138,2298.15,117
WLONG,RR,76,16180,16861,16881,2405.6501209259472,701,34.0,681,20,TINY,36,0.9469019607843138,2298.15,117
WLONG,RR,18,5740,5833,16920,2405.6501209259472,11180,14.1,93,757,LARGE,15,0.9469019607843138,2298.15,117
WLONG,RR,74,15913,16547,18043,2405.6501209259472,2130,36.0,634,49,TINY,44,0.9469019607843138,2298.15,117
WLONG,RR,75,16088,16757,18276,2405.6501209259472,2188,37.3,669,41,TINY,54,0.9469019607843138,2298.15,117
WLONG,RR,78,16199,16921,18406,2405.6501209259472,2207,37.0,722,43,TINY,52,0.9469019607843138,2298.15,117
WLONG,RR,40,10097,10393,18466,2405.6501209259472,8369,26.2,296,317,LARGE,27,0.9469019607843138,2298.15,117
WLONG,RR,87,17887,18677,19572,2405.6501209259472,1685,43.5,790,33,TINY,52,0.9469019607843138,2298.15,117
WLONG,RR,84,17392,18149,19877,2405.6501209259472,2485,42.7,757,50,TINY,50,0.9469019607843138,2298.15,117
WLONG,RR,80,16368,17110,20457,2405.6501209259472,4089,41.6,742,92,SMALL,45,0.9469019607843138,2298.15,117
WLONG,RR,66,14250,14796,20753,2405.6501209259472,6503,36.7,546,161,SMALL,41,0.9469019607843138,2298.15,117
WLONG,RR,96,18869,19804,20767,2405.6501209259472,1898,48.0,935,33,TINY,58,0.9469019607843138,2298.15,117
WLONG,RR,90,18257,19097,21030,2405.6501209259472,2773,47.3,840,50,TINY,56,0.9469019607843138,2298.15,117
WLONG,RR,92,18442,19307,21270,2405.6501209259472,2828,48.0,865,48,TINY,59,0.9469019607843138,2298.15,117
WLONG,RR,46,10728,11139,22056,2405.6501209259472,11328,31.6,411,348,LARGE,33,0.9469019607843138,2298.15,117
WLONG,RR,17,5679,5749,22229,2405.6501209259472,16550,18.0,70,884,LARGE,19,0.9469019607843138,2298.15,117
WLONG,RR,93,18448,19328,22313,2405.6501209259472,3865,48.8,880,80,SMALL,49,0.9469019607843138,2298.15,117
WLONG,RR,49,11453,11858,22828,2405.6501209259472,11375,33.7,405,330,LARGE,35,0.9469019607843138,2298.15,117
WLONG,RR,113,21815,22913,22929,2405.6501209259472,1114,54.0,1098,16,TINY,70,0.9469019607843138,2298.15,117
WLONG,RR,89,18179,18992,23069,2405.6501209259472,4890,49.6,813,93,SMALL,53,0.9469019607843138,2298.15,117
WLONG,RR,108,21218,22230,23329,2405.6501209259472,2111,52.5,1012,27,TINY,79,0.9469019607843138,2298.15,117
WLONG,RR,112,21514,22608,23718,2405.6501209259472,2204,54.0,1094,30,TINY,74,0.9469019607843138,2298.15,117
