plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,RR,80,2962,4334,8781,149.64612453873065,5819,127.7,1372,41,TINY,142,0.9509050492219753,4120.536,216
WLONG,RR,114,4511,6424,8974,149.64612453873065,4463,145.0,1913,23,TINY,195,0.9509050492219753,4120.536,216
WLONG,RR,156,6481,9059,9069,149.64612453873065,2588,169.0,2578,10,TINY,259,0.9509050492219753,4120.536,216
WLONG,RR,117,4736,6718,9433,149.64612453873065,4697,155.0,1982,26,TINY,181,0.9509050492219753,4120.536,216
WLONG,RR,118,4742,6739,9452,149.64612453873065,4710,154.5,1997,38,TINY,124,0.9509050492219753,4120.536,216
WLONG,RR,121,4913,6949,9700,149.64612453873065,4787,157.5,2036,36,TINY,133,0.9509050492219753,4120.536,216
WLONG,RR,174,7242,10142,10153,149.64612453873065,2911,200.0,2900,11,TINY,265,0.9509050492219753,4120.536,216
WLONG,RR,64,2422,3507,10166,149.64612453873065,7744,131.0,1085,72,SMALL,108,0.9509050492219753,4120.536,216
WLONG,RR,94,3514,5121,10195,149.64612453873065,6681,148.7,1607,47,TINY,143,0.9509050492219753,4120.536,216
WLONG,RR,175,7327,10217,10230,149.64612453873065,2903,197.0,2890,13,TINY,224,0.9509050492219753,4120.536,216
WLONG,RR,95,3593,5226,10366,149.64612453873065,6773,150.7,1633,49,TINY,139,0.9509050492219753,4120.536,216
WLONG,RR,131,5230,7450,10384,149.64612453873065,5154,172.0,2220,37,TINY,140,0.9509050492219753,4120.536,216
WLONG,RR,138,5573,7916,10955,149.64612453873065,5382,181.0,2343,23,TINY,234,0.9509050492219753,4120.536,216
WLONG,RR,185,7948,10977,10988,149.64612453873065,3040,211.0,3029,11,TINY,277,0.9509050492219753,4120.536,216
WLONG,RR,139,5595,7958,10998,149.64612453873065,5403,180.5,2363,29,TINY,187,0.9509050492219753,4120.536,216
WLONG,RR,191,8151,11293,11312,149.64612453873065,3161,218.0,3142,19,TINY,167,0.9509050492219753,4120.536,216
WLONG,RR,74,2744,4031,11498,149.64612453873065,8754,146.5,1287,77,SMALL,114,0.9509050492219753,4120.536,216
WLONG,RR,106,4031,5842,11532,149.64612453873065,7501,167.7,1811,52,SMALL,145,0.9509050492219753,4120.536,216
WLONG,RR,148,5948,8465,11765,149.64612453873065,5817,196.0,2517,21,TINY,277,0.9509050492219753,4120.536,216
WLONG,RR,111,4307,6211,12116,149.64612453873065,7809,177.7,1904,54,SMALL,145,0.9509050492219753,4120.536,216
WLONG,RR,27,887,1394,12496,149.64612453873065,11609,113.9,507,121,SMALL,96,0.9509050492219753,4120.536,216
WLONG,RR,16,604,916,12735,149.64612453873065,12131,104.5,312,147,SMALL,83,0.9509050492219753,4120.536,216
WLONG,RR,214,9319,12820,12834,149.64612453873065,3515,256.0,3501,14,TINY,252,0.9509050492219753,4120.536,216
WLONG,RR,229,9831,13612,13627,149.64612453873065,3796,267.0,3781,15,TINY,254,0.9509050492219753,4120.536,216
WLONG,RR,166,7117,9848,13668,149.64612453873065,6551,227.0,2731,39,TINY,168,0.9509050492219753,4120.536,216
WLONG,RR,236,9980,13900,13919,149.64612453873065,3939,270.0,3920,19,TINY,208,0.9509050492219753,4120.536,216
WLONG,RR,170,7200,10016,13949,149.64612453873065,6749,232.0,2816,28,TINY,242,0.9509050492219753,4120.536,216
WLONG,RR,172,7211,10058,14005,149.64612453873065,6794,232.5,2847,33,TINY,206,0.9509050492219753,4120.536,216
WLONG,RR,173,7218,10079,14035,149.64612453873065,6817,233.0,2861,28,TINY,244,0.9509050492219753,4120.536,216
WLONG,RR,65,2445,3549,14259,149.64612453873065,11814,160.4,1104,93,SMALL,128,0.9509050492219753,4120.536,216
WLONG,RR,97,3617,5289,14563,149.64612453873065,10946,184.0,1672,69,SMALL,159,0.9509050492219753,4120.536,216
WLONG,RR,250,10585,14669,14683,149.64612453873065,4098,285.0,4084,14,TINY,293,0.9509050492219753,4120.536,216
WLONG,RR,252,10613,14726,14744,149.64612453873065,4131,285.0,4113,18,TINY,230,0.9509050492219753,4120.536,216
WLONG,RR,253,10616,14766,14780,149.64612453873065,4164,286.0,4150,14,TINY,298,0.9509050492219753,4120.536,216
WLONG,RR,69,2557,3759,14860,149.64612453873065,12303,166.4,1202,96,SMALL,129,0.9509050492219753,4120.536,216
WLONG,RR,134,5445,7706,14896,149.64612453873065,9451,214.0,2261,54,SMALL,176,0.9509050492219753,4120.536,216
WLONG,RR,184,7778,10805,15017,149.64612453873065,7239,249.5,3027,35,TINY,207,0.9509050492219753,4120.536,216
WLONG,RR,257,10882,15081,15095,149.64612453873065,4213,290.0,4199,14,TINY,301,0.9509050492219753,4120.536,216
WLONG,RR,186,7971,10999,15254,149.64612453873065,7283,250.5,3028,31,TINY,235,0.9509050492219753,4120.536,216
WLONG,RR,187,7995,11041,15324,149.64612453873065,7329,253.0,3046,26,TINY,282,0.9509050492219753,4120.536,216
WLONG,RR,198,8325,11575,16122,149.64612453873065,7797,271.5,3250,40,TINY,195,0.9509050492219753,4120.536,216
WLONG,RR,147,5948,8444,16368,149.64612453873065,10420,238.0,2496,54,SMALL,193,0.9509050492219753,4120.536,216
WLONG,RR,290,11847,16621,16633,149.64612453873065,4786,327.0,4774,12,TINY,399,0.9509050492219753,4120.536,216
WLONG,RR,296,11998,16907,16917,149.64612453873065,4919,334.0,4909,10,TINY,492,0.9509050492219753,4120.536,216
WLONG,RR,205,8973,12327,17341,149.64612453873065,8368,298.5,3354,23,TINY,364,0.9509050492219753,4120.536,216
WLONG,RR,206,9039,12432,17490,149.64612453873065,8451,303.0,3393,21,TINY,403,0.9509050492219753,4120.536,216
WLONG,RR,309,12490,17596,17611,149.64612453873065,5121,360.0,5106,15,TINY,342,0.9509050492219753,4120.536,216
WLONG,RR,15,591,895,17711,149.64612453873065,17120,131.8,304,175,SMALL,98,0.9509050492219753,4120.536,216
WLONG,RR,209,9215,12623,17777,149.64612453873065,8562,307.0,3408,22,TINY,390,0.9509050492219753,4120.536,216
WLONG,RR,115,4697,6634,17984,149.64612453873065,13287,231.2,1937,77,SMALL,173,0.9509050492219753,4120.536,216
WLONG,RR,222,9609,13255,18600,149.64612453873065,8991,320.5,3646,26,TINY,346,0.9509050492219753,4120.536,216
WLONG,RR,228,9790,13549,18945,149.64612453873065,9155,327.0,3759,28,TINY,327,0.9509050492219753,4120.536,216
WLONG,RR,230,9837,13628,19015,149.64612453873065,9178,328.0,3791,26,TINY,353,0.9509050492219753,4120.536,216
WLONG,RR,240,10107,14078,19588,149.64612453873065,9481,337.0,3971,25,TINY,380,0.9509050492219753,4120.536,216
WLONG,RR,130,5123,7324,19733,149.64612453873065,14610,253.8,2201,78,SMALL,188,0.9509050492219753,4120.536,216
WLONG,RR,43,1702,2450,19943,149.64612453873065,18241,180.6,748,140,SMALL,131,0.9509050492219753,4120.536,216
WLONG,RR,344,14405,20028,20041,149.64612453873065,5636,407.0,5623,13,TINY,434,0.9509050492219753,4120.536,216
WLONG,RR,346,14493,20168,20184,149.64612453873065,5691,406.0,5675,16,TINY,356,0.9509050492219753,4120.536,216
WLONG,RR,248,10474,14533,20220,149.64612453873065,9746,342.5,4059,34,TINY,287,0.9509050492219753,4120.536,216
WLONG,RR,254,10645,14802,20606,149.64612453873065,9961,344.5,4157,27,TINY,369,0.9509050492219753,4120.536,216
WLONG,RR,357,14848,20649,20664,149.64612453873065,5816,403.0,5801,15,TINY,388,0.9509050492219753,4120.536,216
WLONG,RR,362,14974,20854,20865,149.64612453873065,5891,402.0,5880,11,TINY,536,0.9509050492219753,4120.536,216
WLONG,RR,70,2589,3801,20890,149.64612453873065,18301,207.2,1212,103,SMALL,178,0.9509050492219753,4120.536,216
WLONG,RR,259,10943,15180,21073,149.64612453873065,10130,345.0,4237,34,TINY,298,0.9509050492219753,4120.536,216
WLONG,RR,261,10999,15255,21176,149.64612453873065,10177,345.0,4256,38,TINY,268,0.9509050492219753,4120.536,216
WLONG,RR,262,11002,15276,21216,149.64612453873065,10214,345.0,4274,38,TINY,269,0.9509050492219753,4120.536,216
WLONG,RR,375,15479,21553,21563,149.64612453873065,6084,397.0,6074,10,TINY,609,0.9509050492219753,4120.536,216
WLONG,RR,4,112,209,21632,149.64612453873065,21520,111.2,97,245,LARGE,88,0.9509050492219753,4120.536,216
WLONG,RR,377,15568,21654,21674,149.64612453873065,6106,395.0,6086,20,TINY,306,0.9509050492219753,4120.536,216
WLONG,RR,194,8178,11376,22204,149.64612453873065,14026,309.3,3198,44,TINY,319,0.9509050492219753,4120.536,216
WLONG,RR,289,11828,16579,23200,149.64612453873065,11372,359.5,4751,28,TINY,407,0.9509050492219753,4120.536,216
WLONG,RR,294,11965,16823,23551,149.64612453873065,11586,361.5,4858,34,TINY,341,0.9509050492219753,4120.536,216
WLONG,RR,412,16838,23573,23592,149.64612453873065,6754,391.0,6735,19,TINY,356,0.9509050492219753,4120.536,216
WLONG,RR,417,16957,23782,23801,149.64612453873065,6844,390.0,6825,19,TINY,361,0.9509050492219753,4120.536,216
WLONG,RR,208,9094,12497,24959,149.64612453873065,15865,333.3,3403,42,TINY,378,0.9509050492219753,4120.536,216
WLONG,RR,39,1398,2098,25005,149.64612453873065,23607,189.2,700,143,SMALL,166,0.9509050492219753,4120.536,216
WLONG,RR,58,2161,3165,25197,149.64612453873065,23036,210.1,1004,122,SMALL,189,0.9509050492219753,4120.536,216
WLONG,RR,314,12705,17883,25252,149.64612453873065,12547,373.5,5178,32,TINY,393,0.9509050492219753,4120.536,216
WLONG,RR,210,9271,12707,25271,149.64612453873065,16000,334.3,3436,58,SMALL,276,0.9509050492219753,4120.536,216
WLONG,RR,319,13071,18342,25979,149.64612453873065,12908,379.0,5271,34,TINY,380,0.9509050492219753,4120.536,216
WLONG,RR,465,18654,26358,26370,149.64612453873065,7716,383.0,7704,12,TINY,643,0.9509050492219753,4120.536,216
WLONG,RR,231,9851,13669,26996,149.64612453873065,17145,345.3,3818,56,SMALL,307,0.9509050492219753,4120.536,216
WLONG,RR,482,19172,27207,27220,149.64612453873065,8048,381.0,8035,13,TINY,620,0.9509050492219753,4120.536,216
WLONG,RR,332,13901,19352,27425,149.64612453873065,13524,387.0,5451,35,TINY,387,0.9509050492219753,4120.536,216
WLONG,RR,342,14256,19839,28106,149.64612453873065,13850,391.0,5583,28,TINY,495,0.9509050492219753,4120.536,216
WLONG,RR,495,19932,28170,28190,149.64612453873065,8258,378.0,8238,20,TINY,413,0.9509050492219753,4120.536,216
WLONG,RR,343,14348,19965,28270,149.64612453873065,13922,391.0,5617,36,TINY,387,0.9509050492219753,4120.536,216
WLONG,RR,498,19989,28292,28310,149.64612453873065,8321,376.0,8303,18,TINY,463,0.9509050492219753,4120.536,216
WLONG,RR,178,7458,10385,28363,149.64612453873065,20905,314.2,2927,70,SMALL,299,0.9509050492219753,4120.536,216
WLONG,RR,181,7492,10448,28456,149.64612453873065,20964,314.5,2956,68,SMALL,309,0.9509050492219753,4120.536,216
WLONG,RR,352,14614,20389,28651,149.64612453873065,14037,388.5,5775,25,TINY,562,0.9509050492219753,4120.536,216
WLONG,RR,182,7583,10574,28679,149.64612453873065,21096,315.5,2991,66,SMALL,320,0.9509050492219753,4120.536,216
WLONG,RR,356,14820,20607,28843,149.64612453873065,14023,387.0,5787,36,TINY,390,0.9509050492219753,4120.536,216
WLONG,RR,359,14897,20728,28937,149.64612453873065,14040,386.0,5831,29,TINY,485,0.9509050492219753,4120.536,216
WLONG,RR,363,14976,20866,29055,149.64612453873065,14079,385.0,5890,32,TINY,440,0.9509050492219753,4120.536,216
WLONG,RR,260,10945,15201,29227,149.64612453873065,18282,352.3,4256,43,TINY,426,0.9509050492219753,4120.536,216
WLONG,RR,365,15208,21095,29230,149.64612453873065,14022,383.0,5887,22,TINY,638,0.9509050492219753,4120.536,216
WLONG,RR,265,11118,15430,29569,149.64612453873065,18451,353.7,4312,42,TINY,440,0.9509050492219753,4120.536,216
WLONG,RR,382,15675,21864,29887,149.64612453873065,14212,379.5,6189,22,TINY,646,0.9509050492219753,4120.536,216
WLONG,RR,270,11363,15766,30044,149.64612453873065,18681,355.7,4403,49,TINY,382,0.9509050492219753,4120.536,216
WLONG,RR,387,15787,22095,30103,149.64612453873065,14316,378.5,6308,36,TINY,398,0.9509050492219753,4120.536,216
WLONG,RR,272,11370,15808,30174,149.64612453873065,18804,356.7,4438,47,TINY,401,0.9509050492219753,4120.536,216
WLONG,RR,195,8249,11460,30294,149.64612453873065,22045,322.5,3211,74,SMALL,298,0.9509050492219753,4120.536,216
WLONG,RR,394,15969,22394,30365,149.64612453873065,14396,376.5,6425,27,TINY,534,0.9509050492219753,4120.536,216
WLONG,RR,275,11497,15976,30374,149.64612453873065,18877,356.7,4479,48,TINY,394,0.9509050492219753,4120.536,216
WLONG,RR,276,11517,16018,30418,149.64612453873065,18901,356.7,4501,41,TINY,461,0.9509050492219753,4120.536,216
WLONG,RR,279,11645,16207,30687,149.64612453873065,19042,357.7,4562,56,SMALL,341,0.9509050492219753,4120.536,216
WLONG,RR,281,11687,16291,30764,149.64612453873065,19077,357.3,4604,53,SMALL,360,0.9509050492219753,4120.536,216
WLONG,RR,403,16443,23024,30935,149.64612453873065,14492,374.0,6581,22,TINY,659,0.9509050492219753,4120.536,216
WLONG,RR,418,16958,23802,31637,149.64612453873065,14679,371.5,6844,28,TINY,525,0.9509050492219753,4120.536,216
WLONG,RR,422,17077,24012,31828,149.64612453873065,14751,371.0,6935,21,TINY,703,0.9509050492219753,4120.536,216
WLONG,RR,423,17115,24075,31891,149.64612453873065,14776,370.5,6960,40,TINY,370,0.9509050492219753,4120.536,216
WLONG,RR,429,17283,24369,32184,149.64612453873065,14901,370.0,7086,39,TINY,383,0.9509050492219753,4120.536,216
WLONG,RR,303,12351,17363,32307,149.64612453873065,19956,363.0,5012,57,SMALL,351,0.9509050492219753,4120.536,216
WLONG,RR,311,12600,17733,32863,149.64612453873065,20263,365.3,5133,49,TINY,414,0.9509050492219753,4120.536,216
WLONG,RR,158,6576,9196,32879,149.64612453873065,26303,303.6,2620,95,SMALL,277,0.9509050492219753,4120.536,216
WLONG,RR,450,17940,25356,33100,149.64612453873065,15160,365.5,7416,30,TINY,506,0.9509050492219753,4120.536,216
WLONG,RR,87,3189,4712,33292,149.64612453873065,30103,251.0,1523,122,SMALL,247,0.9509050492219753,4120.536,216
WLONG,RR,226,9782,13486,34387,149.64612453873065,24605,344.2,3704,62,SMALL,397,0.9509050492219753,4120.536,216
WLONG,RR,477,18962,26896,34574,149.64612453873065,15612,363.0,7934,38,TINY,411,0.9509050492219753,4120.536,216
WLONG,RR,31,1091,1644,35048,149.64612453873065,33957,198.8,553,191,SMALL,178,0.9509050492219753,4120.536,216
WLONG,RR,171,7208,10037,35094,149.64612453873065,27886,316.0,2829,83,SMALL,336,0.9509050492219753,4120.536,216
WLONG,RR,489,19521,27699,35286,149.64612453873065,15765,360.0,8178,22,TINY,717,0.9509050492219753,4120.536,216
WLONG,RR,499,19996,28311,35830,149.64612453873065,15834,357.5,8315,38,TINY,417,0.9509050492219753,4120.536,216
WLONG,RR,180,7490,10427,35933,149.64612453873065,28443,319.4,2937,98,SMALL,291,0.9509050492219753,4120.536,216
WLONG,RR,251,10586,14684,36159,149.64612453873065,25573,349.2,4098,75,SMALL,341,0.9509050492219753,4120.536,216
WLONG,RR,425,17200,24201,39270,149.64612453873065,22070,359.0,7001,42,TINY,526,0.9509050492219753,4120.536,216
WLONG,RR,426,17211,24222,39283,149.64612453873065,22072,358.7,7011,52,SMALL,425,0.9509050492219753,4120.536,216
WLONG,RR,82,2972,4397,39304,149.64612453873065,36332,256.4,1425,160,SMALL,228,0.9509050492219753,4120.536,216
WLONG,RR,427,17219,24264,39309,149.64612453873065,22090,358.0,7045,44,TINY,503,0.9509050492219753,4120.536,216
WLONG,RR,84,2983,4439,39337,149.64612453873065,36354,256.2,1456,146,SMALL,249,0.9509050492219753,4120.536,216
WLONG,RR,452,17967,25419,40287,149.64612453873065,22320,354.0,7452,44,TINY,508,0.9509050492219753,4120.536,216
WLONG,RR,162,6680,9385,40528,149.64612453873065,33848,310.7,2705,109,SMALL,311,0.9509050492219753,4120.536,216
WLONG,RR,468,18714,26476,41265,149.64612453873065,22551,352.3,7762,41,TINY,551,0.9509050492219753,4120.536,216
WLONG,RR,481,19118,27123,41842,149.64612453873065,22724,351.0,8005,49,TINY,464,0.9509050492219753,4120.536,216
WLONG,RR,349,14578,20284,43038,149.64612453873065,28460,360.8,5706,79,SMALL,361,0.9509050492219753,4120.536,216
WLONG,RR,136,5485,7790,43479,149.64612453873065,37994,297.1,2305,140,SMALL,272,0.9509050492219753,4120.536,216
WLONG,RR,367,15275,21177,43677,149.64612453873065,28402,356.8,5902,68,SMALL,418,0.9509050492219753,4120.536,216
WLONG,RR,190,8138,11251,44179,149.64612453873065,36041,323.3,3113,118,SMALL,306,0.9509050492219753,4120.536,216
WLONG,RR,268,11264,15640,44223,149.64612453873065,32959,345.0,4376,81,SMALL,407,0.9509050492219753,4120.536,216
WLONG,RR,105,3978,5758,44513,149.64612453873065,40535,278.2,1780,156,SMALL,260,0.9509050492219753,4120.536,216
WLONG,RR,274,11488,15955,44644,149.64612453873065,33156,345.8,4467,84,SMALL,395,0.9509050492219753,4120.536,216
WLONG,RR,400,16197,22730,44923,149.64612453873065,28726,352.0,6533,65,SMALL,442,0.9509050492219753,4120.536,216
WLONG,RR,409,16733,23411,45526,149.64612453873065,28793,350.8,6678,74,SMALL,390,0.9509050492219753,4120.536,216
WLONG,RR,203,8748,12081,45919,149.64612453873065,37171,329.8,3333,114,SMALL,327,0.9509050492219753,4120.536,216
WLONG,RR,298,12131,17044,45968,149.64612453873065,33837,347.4,4913,86,SMALL,394,0.9509050492219753,4120.536,216
WLONG,RR,424,17163,24138,46097,149.64612453873065,28934,348.5,6975,62,SMALL,467,0.9509050492219753,4120.536,216
WLONG,RR,430,17292,24390,46222,149.64612453873065,28930,346.8,7098,79,SMALL,367,0.9509050492219753,4120.536,216
WLONG,RR,457,18130,25671,47333,149.64612453873065,29203,343.8,7541,78,SMALL,375,0.9509050492219753,4120.536,216
WLONG,RR,459,18156,25755,47385,149.64612453873065,29229,343.2,7599,69,SMALL,424,0.9509050492219753,4120.536,216
WLONG,RR,221,9582,13213,47844,149.64612453873065,38262,335.2,3631,117,SMALL,328,0.9509050492219753,4120.536,216
WLONG,RR,361,14929,20791,50170,149.64612453873065,35241,349.4,5862,95,SMALL,371,0.9509050492219753,4120.536,216
WLONG,RR,396,16042,22520,51407,149.64612453873065,35365,343.8,6478,98,SMALL,361,0.9509050492219753,4120.536,216
WLONG,RR,199,8413,11680,51628,149.64612453873065,43215,323.4,3267,130,SMALL,333,0.9509050492219753,4120.536,216
WLONG,RR,405,16594,23201,51975,149.64612453873065,35381,342.4,6607,90,SMALL,394,0.9509050492219753,4120.536,216
WLONG,RR,292,11913,16739,52182,149.64612453873065,40269,340.0,4826,117,SMALL,345,0.9509050492219753,4120.536,216
WLONG,RR,416,16948,23761,52466,149.64612453873065,35518,341.4,6813,90,SMALL,395,0.9509050492219753,4120.536,216
WLONG,RR,150,6187,8717,52474,149.64612453873065,46287,306.2,2530,147,SMALL,315,0.9509050492219753,4120.536,216
WLONG,RR,310,12505,17633,53334,149.64612453873065,40829,341.3,5128,119,SMALL,344,0.9509050492219753,4120.536,216
WLONG,RR,90,3250,4838,54375,149.64612453873065,51125,272.8,1588,191,SMALL,268,0.9509050492219753,4120.536,216
WLONG,RR,124,4960,7051,54698,149.64612453873065,49738,292.7,2091,167,SMALL,298,0.9509050492219753,4120.536,216
WLONG,RR,331,13775,19226,55227,149.64612453873065,41452,343.0,5451,103,SMALL,403,0.9509050492219753,4120.536,216
WLONG,RR,167,7170,9911,55236,149.64612453873065,48066,314.9,2741,148,SMALL,325,0.9509050492219753,4120.536,216
WLONG,RR,486,19452,27552,55438,149.64612453873065,35986,332.0,8100,92,SMALL,392,0.9509050492219753,4120.536,216
WLONG,RR,245,10273,14302,55993,149.64612453873065,45720,333.7,4029,128,SMALL,358,0.9509050492219753,4120.536,216
WLONG,RR,355,14758,20557,56442,149.64612453873065,41684,341.5,5799,107,SMALL,390,0.9509050492219753,4120.536,216
WLONG,RR,360,14928,20770,56573,149.64612453873065,41645,340.7,5842,104,SMALL,401,0.9509050492219753,4120.536,216
WLONG,RR,47,1785,2618,56671,149.64612453873065,54886,245.2,833,233,LARGE,236,0.9509050492219753,4120.536,216
WLONG,RR,371,15362,21343,56939,149.64612453873065,41577,338.5,5981,115,SMALL,362,0.9509050492219753,4120.536,216
WLONG,RR,389,15792,22137,57564,149.64612453873065,41772,336.8,6345,115,SMALL,364,0.9509050492219753,4120.536,216
WLONG,RR,36,1331,1980,58717,149.64612453873065,57386,236.0,649,258,LARGE,223,0.9509050492219753,4120.536,216
WLONG,RR,300,12183,17149,58984,149.64612453873065,46801,333.4,4966,134,SMALL,350,0.9509050492219753,4120.536,216
WLONG,RR,431,17305,24432,59127,149.64612453873065,41822,330.3,7127,116,SMALL,361,0.9509050492219753,4120.536,216
WLONG,RR,313,12655,17820,59743,149.64612453873065,47088,333.4,5165,126,SMALL,374,0.9509050492219753,4120.536,216
WLONG,RR,445,17870,25198,59768,149.64612453873065,41898,328.8,7328,103,SMALL,407,0.9509050492219753,4120.536,216
WLONG,RR,456,18124,25650,60106,149.64612453873065,41982,327.8,7526,101,SMALL,416,0.9509050492219753,4120.536,216
WLONG,RR,318,13009,18258,60247,149.64612453873065,47238,333.7,5249,134,SMALL,353,0.9509050492219753,4120.536,216
WLONG,RR,165,6936,9663,60727,149.64612453873065,53791,309.2,2727,177,SMALL,304,0.9509050492219753,4120.536,216
WLONG,RR,496,19949,28212,62181,149.64612453873065,42232,323.3,8263,104,SMALL,407,0.9509050492219753,4120.536,216
WLONG,RR,350,14591,20326,62415,149.64612453873065,47824,333.7,5735,122,SMALL,392,0.9509050492219753,4120.536,216
WLONG,RR,256,10740,14918,62674,149.64612453873065,51934,326.8,4178,146,SMALL,356,0.9509050492219753,4120.536,216
WLONG,RR,100,3848,5541,62771,149.64612453873065,58923,280.1,1693,212,LARGE,278,0.9509050492219753,4120.536,216
WLONG,RR,188,8026,11104,63053,149.64612453873065,55027,313.2,3078,168,SMALL,328,0.9509050492219753,4120.536,216
WLONG,RR,376,15519,21606,63210,149.64612453873065,47691,329.7,6087,129,SMALL,370,0.9509050492219753,4120.536,216
WLONG,RR,192,8157,11313,63425,149.64612453873065,55268,314.0,3156,164,SMALL,337,0.9509050492219753,4120.536,216
WLONG,RR,392,15881,22268,63650,149.64612453873065,47769,327.9,6387,134,SMALL,357,0.9509050492219753,4120.536,216
WLONG,RR,399,16157,22667,63913,149.64612453873065,47756,326.9,6510,130,SMALL,368,0.9509050492219753,4120.536,216
WLONG,RR,402,16410,22961,64109,149.64612453873065,47699,326.1,6551,126,SMALL,379,0.9509050492219753,4120.536,216
WLONG,RR,288,11822,16558,64295,149.64612453873065,52473,325.9,4736,157,SMALL,335,0.9509050492219753,4120.536,216
WLONG,RR,112,4369,6265,64804,149.64612453873065,60435,285.3,1896,204,LARGE,297,0.9509050492219753,4120.536,216
WLONG,RR,151,6287,8824,64896,149.64612453873065,58609,301.7,2537,187,SMALL,314,0.9509050492219753,4120.536,216
WLONG,RR,302,12233,17233,64958,149.64612453873065,52725,325.5,5000,159,SMALL,332,0.9509050492219753,4120.536,216
WLONG,RR,213,9308,12799,65812,149.64612453873065,56504,317.9,3491,173,SMALL,327,0.9509050492219753,4120.536,216
WLONG,RR,88,3229,4775,66247,149.64612453873065,63018,273.1,1546,234,LARGE,270,0.9509050492219753,4120.536,216
WLONG,RR,323,13268,18601,66463,149.64612453873065,53195,325.6,5333,145,SMALL,367,0.9509050492219753,4120.536,216
WLONG,RR,470,18856,26665,66753,149.64612453873065,47897,317.6,7809,136,SMALL,353,0.9509050492219753,4120.536,216
WLONG,RR,335,14052,19520,67546,149.64612453873065,53494,326.2,5468,155,SMALL,346,0.9509050492219753,4120.536,216
WLONG,RR,494,19788,28035,67875,149.64612453873065,48087,315.6,8247,133,SMALL,362,0.9509050492219753,4120.536,216
WLONG,RR,249,10552,14606,68226,149.64612453873065,57674,320.3,4054,174,SMALL,332,0.9509050492219753,4120.536,216
WLONG,RR,183,7702,10700,68405,149.64612453873065,60703,308.4,2998,190,SMALL,320,0.9509050492219753,4120.536,216
WLONG,RR,99,3813,5499,68508,149.64612453873065,64695,278.7,1686,238,LARGE,272,0.9509050492219753,4120.536,216
WLONG,RR,369,15289,21238,68657,149.64612453873065,53368,321.8,5949,141,SMALL,379,0.9509050492219753,4120.536,216
WLONG,RR,420,17013,23907,70455,149.64612453873065,53442,316.1,6894,152,SMALL,352,0.9509050492219753,4120.536,216
WLONG,RR,446,17876,25219,71289,149.64612453873065,53413,312.9,7343,154,SMALL,347,0.9509050492219753,4120.536,216
WLONG,RR,464,18489,26190,71993,149.64612453873065,53504,311.1,7701,150,SMALL,357,0.9509050492219753,4120.536,216
WLONG,RR,237,10021,13950,72917,149.64612453873065,62896,313.4,3929,200,SMALL,315,0.9509050492219753,4120.536,216
WLONG,RR,484,19406,27468,72937,149.64612453873065,53531,308.8,8062,159,SMALL,337,0.9509050492219753,4120.536,216
WLONG,RR,341,14228,19818,73431,149.64612453873065,59203,318.6,5590,170,SMALL,349,0.9509050492219753,4120.536,216
WLONG,RR,244,10260,14260,73450,149.64612453873065,63190,314.1,4000,198,SMALL,320,0.9509050492219753,4120.536,216
WLONG,RR,179,7478,10406,73580,149.64612453873065,66102,303.4,2928,203,LARGE,326,0.9509050492219753,4120.536,216
WLONG,RR,432,17374,24516,76136,149.64612453873065,58762,307.1,7142,174,SMALL,338,0.9509050492219753,4120.536,216
WLONG,RR,434,17399,24579,76196,149.64612453873065,58797,307.0,7180,177,SMALL,333,0.9509050492219753,4120.536,216
WLONG,RR,438,17468,24747,76353,149.64612453873065,58885,306.9,7279,169,SMALL,349,0.9509050492219753,4120.536,216
WLONG,RR,308,12478,17575,76533,149.64612453873065,64055,312.1,5097,191,SMALL,336,0.9509050492219753,4120.536,216
WLONG,RR,91,3255,4859,77429,149.64612453873065,74174,270.7,1604,273,LARGE,272,0.9509050492219753,4120.536,216
WLONG,RR,92,3368,4963,77739,149.64612453873065,74371,271.3,1595,275,LARGE,271,0.9509050492219753,4120.536,216
WLONG,RR,474,18924,26812,77792,149.64612453873065,58868,302.9,7888,170,SMALL,347,0.9509050492219753,4120.536,216
WLONG,RR,328,13682,19058,77995,149.64612453873065,64313,311.4,5376,193,SMALL,334,0.9509050492219753,4120.536,216
WLONG,RR,168,7175,9932,78153,149.64612453873065,70978,297.8,2757,230,LARGE,309,0.9509050492219753,4120.536,216
WLONG,RR,354,14727,20515,79077,149.64612453873065,64350,309.3,5788,200,SMALL,322,0.9509050492219753,4120.536,216
WLONG,RR,33,1194,1791,79337,149.64612453873065,78143,236.8,597,327,LARGE,239,0.9509050492219753,4120.536,216
WLONG,RR,48,1794,2660,79555,149.64612453873065,77761,249.7,866,307,LARGE,254,0.9509050492219753,4120.536,216
WLONG,RR,388,15792,22116,79975,149.64612453873065,64183,305.4,6324,200,SMALL,321,0.9509050492219753,4120.536,216
WLONG,RR,144,5842,8297,80179,149.64612453873065,74337,288.2,2455,254,LARGE,293,0.9509050492219753,4120.536,216
WLONG,RR,407,16707,23348,80774,149.64612453873065,64067,303.1,6641,186,SMALL,345,0.9509050492219753,4120.536,216
WLONG,RR,433,17378,24537,81360,149.64612453873065,63982,300.1,7159,198,SMALL,324,0.9509050492219753,4120.536,216
