plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WLONG,,MLFQ,,37,,7047,,7084,,7246,,149,,199,,23.7,,37,,55,,SMALL,,4,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,33,,6463,,6516,,8235,,1705,,1772,,22.8,,53,,108,,SMALL,,17,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,44,,8697,,8704,,8738,,22,,41,,27.0,,7,,33,,TINY,,2,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,40,,7332,,7362,,8946,,1579,,1614,,25.2,,30,,99,,SMALL,,17,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,46,,9025,,9051,,9086,,22,,61,,27.0,,26,,34,,TINY,,2,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,23,,5033,,5055,,9208,,4275,,4175,,18.9,,22,,177,,SMALL,,24,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,9,,3250,,3298,,10858,,8100,,7608,,12.4,,48,,495,,LARGE,,16,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,18,,4647,,4678,,11515,,7085,,6868,,21.3,,31,,255,,LARGE,,27,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,48,,9220,,9282,,11908,,2667,,2688,,32.7,,62,,114,,SMALL,,24,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,61,,11180,,11972,,11990,,0,,810,,39.0,,792,,18,,TINY,,45,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,43,,7961,,7967,,12150,,4310,,4189,,31.9,,6,,162,,SMALL,,26,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,62,,11776,,12277,,12485,,190,,709,,38.5,,501,,39,,TINY,,19,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,63,,11795,,12319,,12571,,253,,776,,38.0,,524,,41,,TINY,,19,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,66,,12584,,12614,,12666,,43,,82,,38.0,,30,,30,,TINY,,3,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,53,,9965,,10003,,12715,,2699,,2750,,36.2,,38,,107,,SMALL,,26,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,69,,13071,,13102,,13150,,44,,79,,39.0,,31,,46,,TINY,,2,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,72,,13355,,13381,,13416,,22,,61,,41.0,,26,,34,,TINY,,2,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,12,,3515,,3546,,14452,,11447,,10937,,18.0,,31,,484,,LARGE,,23,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,54,,10181,,10859,,14679,,3816,,4498,,38.2,,678,,67,,SMALL,,68,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,11,,3345,,3403,,15610,,12808,,12265,,18.0,,58,,544,,LARGE,,23,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,70,,13153,,13203,,15652,,2443,,2499,,41.2,,50,,100,,SMALL,,25,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,47,,9210,,9261,,16278,,7184,,7068,,35.7,,51,,171,,SMALL,,42,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,75,,14041,,14063,,16366,,2303,,2325,,42.2,,22,,94,,SMALL,,25,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,79,,16461,,16471,,16516,,44,,55,,41.0,,10,,43,,TINY,,2,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,80,,16631,,16673,,16683,,0,,52,,41.0,,42,,10,,TINY,,6,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,41,,7738,,7789,,16733,,9179,,8995,,34.5,,51,,268,,LARGE,,34,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,71,,13171,,13224,,18207,,5035,,5036,,41.5,,53,,113,,SMALL,,45,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,39,,7115,,7189,,18381,,11488,,11266,,33.6,,74,,276,,LARGE,,41,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,89,,18629,,18653,,18690,,22,,61,,46.0,,24,,36,,TINY,,2,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,51,,9549,,9565,,19282,,9952,,9733,,38.5,,16,,268,,LARGE,,37,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,82,,16970,,17005,,21041,,4072,,4071,,47.5,,35,,129,,SMALL,,32,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,31,,6341,,6380,,22172,,16267,,15831,,37.0,,39,,407,,LARGE,,39,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,65,,12416,,12549,,22568,,10197,,10152,,46.5,,133,,217,,LARGE,,47,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,78,,15309,,15315,,22713,,7519,,7404,,50.0,,6,,168,,SMALL,,45,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,92,,19289,,19335,,23406,,4106,,4117,,55.5,,46,,120,,SMALL,,35,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,107,,20975,,22257,,23610,,1340,,2635,,66.5,,1282,,34,,TINY,,78,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,114,,22497,,23758,,23770,,0,,1273,,70.0,,1261,,12,,TINY,,107,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,101,,20403,,21567,,23886,,2311,,3483,,66.3,,1164,,50,,TINY,,70,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,117,,22842,,23887,,23900,,0,,1058,,70.0,,1045,,13,,TINY,,82,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,104,,20758,,21987,,24014,,2021,,3256,,67.0,,1229,,48,,TINY,,68,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,120,,23635,,24120,,24130,,0,,495,,70.0,,485,,10,,TINY,,50,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,119,,23361,,24015,,24361,,327,,1000,,69.5,,654,,40,,TINY,,25,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,124,,24035,,24362,,24380,,0,,345,,71.0,,327,,18,,TINY,,20,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,122,,23836,,24236,,24764,,525,,928,,70.7,,400,,45,,TINY,,21,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,127,,24289,,24612,,24787,,175,,498,,70.5,,323,,21,,TINY,,24,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,129,,24518,,24717,,24897,,178,,379,,69.7,,199,,44,,TINY,,9,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,77,,14717,,14732,,24925,,10334,,10208,,50.8,,15,,197,,SMALL,,52,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,130,,24919,,24926,,24945,,0,,26,,68.0,,7,,19,,TINY,,2,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,32,,6455,,6495,,25439,,19411,,18984,,39.8,,40,,405,,LARGE,,47,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,84,,17851,,17859,,25518,,7731,,7667,,54.0,,8,,146,,SMALL,,53,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,131,,25685,,25727,,25776,,43,,91,,67.0,,42,,27,,TINY,,4,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,36,,7018,,7063,,25898,,19300,,18880,,40.6,,45,,407,,LARGE,,47,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,88,,18499,,18538,,26312,,7845,,7813,,55.3,,39,,147,,SMALL,,54,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,97,,19997,,21084,,28001,,6891,,8004,,67.5,,1087,,89,,SMALL,,90,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,98,,20186,,21294,,28045,,6743,,7859,,69.0,,1108,,102,,SMALL,,78,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,146,,28168,,28224,,28244,,0,,76,,77.0,,56,,20,,TINY,,4,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,149,,28425,,28485,,28531,,43,,106,,78.0,,60,,24,,TINY,,5,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,154,,29652,,29689,,29726,,22,,74,,82.0,,37,,36,,TINY,,3,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,133,,25998,,26003,,30318,,4303,,4320,,70.5,,5,,75,,SMALL,,58,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,112,,22341,,23695,,31343,,7687,,9002,,75.2,,1354,,126,,SMALL,,72,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,83,,17342,,17380,,31753,,14558,,14411,,61.3,,38,,200,,SMALL,,73,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,157,,30071,,31796,,31810,,0,,1739,,90.0,,1725,,14,,TINY,,125,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,81,,16813,,16838,,32634,,16045,,15821,,61.2,,25,,244,,LARGE,,65,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,102,,20648,,21840,,32938,,11187,,12290,,75.9,,1192,,139,,SMALL,,89,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,148,,28425,,28464,,32980,,4500,,4555,,82.2,,39,,100,,SMALL,,46,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,128,,24356,,24654,,33384,,8824,,9028,,78.9,,298,,134,,SMALL,,68,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,57,,10737,,11468,,33473,,22403,,22736,,58.8,,731,,344,,LARGE,,67,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,15,,3816,,3854,,33717,,32422,,29901,,36.9,,38,,682,,LARGE,,44,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,158,,30411,,32147,,34016,,1866,,3605,,94.5,,1736,,24,,TINY,,151,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,50,,9349,,9429,,34313,,25411,,24964,,53.2,,80,,422,,LARGE,,60,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,147,,28173,,28245,,34749,,6544,,6576,,84.2,,72,,115,,SMALL,,58,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,172,,33073,,34918,,34935,,0,,1862,,98.0,,1845,,17,,TINY,,110,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,163,,31296,,33107,,34982,,1872,,3686,,95.0,,1811,,24,,TINY,,154,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,169,,31979,,33844,,35620,,1770,,3641,,98.0,,1865,,27,,TINY,,135,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,173,,33098,,34957,,35835,,875,,2737,,97.5,,1859,,24,,TINY,,115,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,185,,34992,,35836,,35854,,0,,862,,97.0,,844,,18,,TINY,,48,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,179,,33588,,35529,,36085,,537,,2497,,98.5,,1941,,40,,TINY,,63,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,188,,35917,,36317,,36327,,0,,410,,99.0,,400,,10,,TINY,,41,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,187,,35153,,35939,,36365,,411,,1212,,97.5,,786,,36,,TINY,,34,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,193,,36770,,36807,,36837,,22,,67,,99.0,,37,,29,,TINY,,3,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,194,,37099,,37150,,37185,,22,,86,,99.0,,51,,34,,TINY,,3,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,87,,18293,,18312,,37493,,19467,,19200,,70.7,,19,,276,,LARGE,,70,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,196,,37543,,37567,,37639,,64,,96,,100.0,,24,,29,,TINY,,4,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,195,,37507,,37546,,37655,,96,,148,,99.3,,39,,55,,SMALL,,3,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,21,,4960,,4971,,37735,,34775,,32775,,46.8,,11,,626,,LARGE,,53,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,201,,37879,,37935,,37950,,0,,71,,101.0,,56,,15,,TINY,,5,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,29,,5943,,5985,,38058,,32778,,32115,,48.2,,42,,553,,LARGE,,59,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,137,,26595,,26626,,38496,,11989,,11901,,85.4,,31,,170,,SMALL,,71,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,206,,39004,,39039,,39100,,44,,96,,103.0,,35,,59,,SMALL,,2,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,142,,27551,,27596,,39477,,11967,,11926,,85.4,,45,,132,,SMALL,,91,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,143,,27908,,27909,,39956,,12127,,12048,,86.6,,1,,138,,SMALL,,88,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,103,,20676,,21882,,40077,,18358,,19401,,81.4,,1206,,175,,SMALL,,111,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,152,,29502,,29511,,40419,,11001,,10917,,89.7,,9,,125,,SMALL,,88,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,175,,33219,,35109,,40814,,5692,,7595,,98.8,,1890,,76,,SMALL,,100,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,176,,33357,,35256,,40819,,5562,,7462,,98.8,,1899,,64,,SMALL,,117,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,135,,26337,,26365,,41464,,15253,,15127,,86.1,,28,,184,,SMALL,,83,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,113,,22450,,23737,,42356,,18805,,19906,,84.9,,1287,,199,,SMALL,,101,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,171,,32968,,34792,,42884,,8094,,9916,,100.8,,1824,,82,,SMALL,,121,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,191,,36105,,36471,,43131,,6649,,7026,,99.8,,366,,95,,SMALL,,74,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,198,,37781,,37788,,43521,,5726,,5740,,100.8,,7,,91,,SMALL,,64,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,162,,31263,,33044,,44919,,11919,,13656,,100.7,,1781,,111,,SMALL,,124,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,174,,33191,,35067,,45092,,10076,,11901,,102.2,,1876,,104,,SMALL,,115,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,182,,34534,,35705,,45187,,9527,,10653,,102.0,,1171,,110,,SMALL,,97,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,190,,36098,,36450,,45286,,8877,,9188,,101.3,,352,,114,,SMALL,,81,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,214,,41313,,43447,,45612,,2156,,4299,,108.0,,2134,,30,,TINY,,144,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,202,,38258,,38267,,45839,,7611,,7581,,103.3,,9,,116,,SMALL,,66,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,210,,39832,,39875,,46475,,6650,,6643,,106.7,,43,,105,,SMALL,,64,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,219,,42813,,45004,,46605,,1599,,3792,,110.0,,2191,,23,,TINY,,165,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,231,,45703,,46795,,46811,,0,,1108,,111.0,,1092,,16,,TINY,,70,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,229,,45578,,46711,,47112,,396,,1534,,110.5,,1133,,26,,TINY,,59,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,105,,20957,,22194,,47713,,25748,,26756,,88.1,,1237,,254,,LARGE,,106,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,110,,22103,,23428,,47920,,24775,,25817,,90.3,,1325,,279,,LARGE,,93,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,237,,48206,,48244,,48268,,22,,62,,110.0,,38,,23,,TINY,,3,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,238,,48395,,48425,,48437,,0,,42,,110.0,,30,,12,,TINY,,4,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,180,,33747,,35571,,49590,,14151,,15843,,104.5,,1824,,157,,SMALL,,101,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,242,,49617,,49654,,49673,,0,,56,,112.0,,37,,19,,TINY,,3,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,49,,9230,,9303,,50601,,42791,,41371,,65.2,,73,,567,,LARGE,,73,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,13,,3688,,3718,,50625,,50439,,46937,,47.9,,30,,852,,LARGE,,56,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,205,,38959,,38976,,50661,,11769,,11702,,106.1,,17,,134,,SMALL,,88,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,118,,23301,,23985,,51646,,28005,,28345,,92.6,,684,,298,,LARGE,,96,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,159,,30439,,32189,,51919,,19878,,21480,,104.3,,1750,,190,,SMALL,,114,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,161,,31012,,32803,,51972,,19327,,20960,,104.7,,1791,,180,,SMALL,,117,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,168,,31941,,33781,,52086,,18465,,20145,,105.8,,1840,,178,,SMALL,,114,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,199,,37844,,37851,,52592,,14879,,14748,,106.2,,7,,141,,SMALL,,105,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,203,,38346,,38382,,52738,,14476,,14392,,106.5,,36,,159,,SMALL,,91,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,245,,50620,,52886,,52898,,0,,2278,,118.0,,2266,,12,,TINY,,190,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,227,,45062,,46627,,53575,,6948,,8513,,112.4,,1565,,84,,SMALL,,102,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,250,,51613,,53954,,53966,,0,,2353,,120.0,,2341,,12,,TINY,,197,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,239,,48882,,48906,,54251,,5338,,5369,,113.4,,24,,91,,SMALL,,59,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,165,,31570,,33385,,54337,,21146,,22767,,106.6,,1815,,191,,SMALL,,120,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,257,,52411,,54800,,54814,,0,,2403,,122.0,,2389,,14,,TINY,,172,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,204,,38680,,38705,,55221,,16677,,16541,,108.6,,25,,167,,SMALL,,100,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,260,,53507,,55894,,55906,,0,,2399,,124.0,,2387,,12,,TINY,,200,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,248,,51428,,53723,,56156,,2416,,4728,,121.0,,2295,,38,,TINY,,125,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,153,,29602,,29626,,56597,,27313,,26995,,101.5,,24,,290,,LARGE,,94,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,255,,52236,,54590,,57078,,2471,,4842,,122.5,,2354,,38,,TINY,,128,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,243,,50000,,52297,,57193,,4889,,7193,,121.7,,2297,,49,,TINY,,147,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,264,,54087,,56535,,57469,,933,,3382,,124.5,,2448,,22,,TINY,,154,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,265,,54209,,56682,,57502,,810,,3293,,123.5,,2473,,31,,TINY,,107,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,270,,55512,,57299,,57844,,541,,2332,,126.0,,1787,,25,,TINY,,94,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,279,,57439,,57929,,57948,,0,,509,,126.0,,490,,19,,TINY,,27,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,268,,54832,,57194,,58146,,946,,3314,,125.3,,2362,,48,,TINY,,70,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,269,,55262,,57257,,58202,,934,,2940,,125.7,,1995,,53,,SMALL,,56,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,281,,57749,,58147,,58563,,415,,814,,126.7,,398,,43,,TINY,,19,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,284,,58291,,58497,,58635,,131,,344,,127.5,,206,,28,,TINY,,13,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,283,,58201,,58434,,58661,,225,,460,,126.7,,233,,44,,TINY,,11,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,14,,3785,,3833,,58981,,58697,,55196,,55.5,,48,,907,,LARGE,,61,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,85,,18051,,18078,,59087,,41537,,41036,,85.5,,27,,401,,LARGE,,103,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,22,,5009,,5034,,59794,,58186,,54785,,62.7,,25,,797,,LARGE,,69,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,291,,59887,,59899,,59936,,22,,49,,127.0,,12,,36,,TINY,,2,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,292,,59947,,59989,,60002,,0,,55,,127.0,,42,,13,,TINY,,5,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,212,,41086,,43174,,60504,,17420,,19418,,115.1,,2088,,128,,SMALL,,152,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,58,,10984,,11705,,61250,,51045,,50266,,79.5,,721,,560,,LARGE,,90,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,261,,53633,,56033,,61866,,5830,,8233,,128.2,,2400,,66,,SMALL,,125,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,294,,60307,,62938,,62954,,0,,2647,,146.0,,2631,,16,,TINY,,166,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,299,,60814,,63522,,63532,,0,,2718,,150.0,,2708,,10,,TINY,,272,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,300,,60892,,63617,,63634,,0,,2742,,149.0,,2725,,17,,TINY,,162,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,259,,53040,,55411,,64692,,9278,,11652,,133.6,,2371,,87,,SMALL,,134,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,274,,57008,,57608,,64891,,7278,,7883,,135.0,,600,,89,,SMALL,,89,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,286,,58445,,58585,,65072,,6479,,6627,,134.6,,140,,92,,SMALL,,73,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,115,,22498,,23771,,66885,,43607,,44387,,104.1,,1273,,386,,LARGE,,115,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,304,,61289,,64076,,67242,,3147,,5953,,158.5,,2787,,40,,TINY,,149,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,263,,54000,,56430,,67920,,11540,,13920,,138.5,,2430,,105,,SMALL,,133,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,280,,57568,,58012,,68234,,10258,,10666,,140.0,,444,,119,,SMALL,,90,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,282,,57938,,58245,,68242,,10045,,10304,,139.7,,307,,107,,SMALL,,97,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,67,,12693,,12716,,68361,,57649,,55668,,87.1,,23,,603,,LARGE,,93,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,28,,5897,,5922,,68778,,66322,,62881,,72.8,,25,,817,,LARGE,,77,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,295,,60478,,63123,,68976,,5847,,8498,,157.0,,2645,,48,,TINY,,178,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,319,,63228,,66291,,69058,,2750,,5830,,162.0,,3063,,38,,TINY,,154,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,339,,66845,,69227,,69240,,0,,2395,,164.0,,2382,,13,,TINY,,185,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,316,,62974,,65955,,69957,,4002,,6983,,163.0,,2981,,42,,TINY,,167,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,336,,66451,,69101,,70025,,921,,3574,,163.5,,2650,,24,,TINY,,149,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,338,,66807,,69206,,70129,,905,,3322,,163.5,,2399,,39,,TINY,,86,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,324,,63936,,67054,,70202,,3141,,6266,,163.0,,3118,,49,,TINY,,128,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,341,,67320,,69388,,70234,,837,,2914,,162.0,,2068,,30,,TINY,,98,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,347,,68837,,69871,,70547,,659,,1710,,162.5,,1034,,38,,TINY,,45,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,334,,65725,,68863,,70555,,1687,,4830,,163.0,,3138,,47,,TINY,,103,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,246,,51017,,53277,,72186,,18994,,21169,,141.1,,2260,,133,,SMALL,,160,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,267,,54632,,57142,,72409,,15353,,17777,,142.7,,2510,,132,,SMALL,,135,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,340,,66863,,69241,,73456,,4200,,6593,,164.3,,2378,,57,,SMALL,,116,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,140,,27466,,27512,,73926,,46906,,46460,,112.2,,46,,377,,LARGE,,124,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,17,,4470,,4511,,73967,,73045,,69497,,69.2,,41,,909,,LARGE,,77,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,59,,10995,,11747,,74887,,65695,,63892,,90.7,,752,,646,,LARGE,,99,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,278,,57324,,57845,,75693,,17980,,18369,,147.1,,521,,147,,SMALL,,125,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,19,,4685,,4720,,75804,,74687,,71119,,73.3,,35,,895,,LARGE,,80,,0.9480888888888889,,1591.656,,128,
WLONG,,MLFQ,,361,,72715,,75868,,75878,,0,,3163,,175.0,,3153,,10,,TINY,,317,,0.9480888888888889,,1591.656,,128,
