plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,MLFQ,478,96044,99561,121895,85.17137538229689,25851,183.7,3517,128,SMALL,202,0.9486151354064475,1393.196,113
WLONG,MLFQ,496,98690,101548,122157,85.17137538229689,23467,181.7,2858,129,SMALL,182,0.9486151354064475,1393.196,113
WLONG,MLFQ,408,83055,86448,122400,85.17137538229689,39345,180.4,3393,191,SMALL,206,0.9486151354064475,1393.196,113
WLONG,MLFQ,418,84869,88095,122505,85.17137538229689,37636,181.2,3226,200,SMALL,189,0.9486151354064475,1393.196,113
WLONG,MLFQ,429,88123,90397,122593,85.17137538229689,34470,183.3,2274,183,SMALL,189,0.9486151354064475,1393.196,113
WLONG,MLFQ,439,89945,90922,122703,85.17137538229689,32758,183.2,977,184,SMALL,179,0.9486151354064475,1393.196,113
WLONG,MLFQ,386,79371,80121,122969,85.17137538229689,43598,180.7,750,253,LARGE,173,0.9486151354064475,1393.196,113
WLONG,MLFQ,303,62983,65708,123521,85.17137538229689,60538,169.3,2725,325,LARGE,187,0.9486151354064475,1393.196,113
WLONG,MLFQ,488,97603,101126,124531,85.17137538229689,26928,178.2,3523,141,SMALL,191,0.9486151354064475,1393.196,113
WLONG,MLFQ,326,66462,68536,126198,85.17137538229689,59736,168.7,2074,347,LARGE,173,0.9486151354064475,1393.196,113
WLONG,MLFQ,441,90000,93753,126414,85.17137538229689,36414,175.8,3753,165,SMALL,221,0.9486151354064475,1393.196,113
WLONG,MLFQ,465,94419,97783,126759,85.17137538229689,32340,176.3,3364,168,SMALL,193,0.9486151354064475,1393.196,113
WLONG,MLFQ,481,96338,99887,126848,85.17137538229689,30510,175.6,3549,164,SMALL,187,0.9486151354064475,1393.196,113
WLONG,MLFQ,497,98703,101569,127057,85.17137538229689,28354,173.9,2866,179,SMALL,159,0.9486151354064475,1393.196,113
WLONG,MLFQ,404,82736,86054,127242,85.17137538229689,44506,174.9,3318,236,LARGE,189,0.9486151354064475,1393.196,113
WLONG,MLFQ,263,55610,56586,129128,85.17137538229689,73518,163.1,976,435,LARGE,170,0.9486151354064475,1393.196,113
WLONG,MLFQ,482,96540,100097,131017,85.17137538229689,34477,171.6,3557,197,SMALL,176,0.9486151354064475,1393.196,113
WLONG,MLFQ,426,87406,90187,131539,85.17137538229689,44133,174.2,2781,257,LARGE,172,0.9486151354064475,1393.196,113
WLONG,MLFQ,376,77747,79671,131772,85.17137538229689,54025,173.2,1924,301,LARGE,180,0.9486151354064475,1393.196,113
WLONG,MLFQ,383,78760,79961,131838,85.17137538229689,53078,173.0,1201,302,LARGE,176,0.9486151354064475,1393.196,113
WLONG,MLFQ,336,68892,69527,131905,85.17137538229689,63013,169.5,635,363,LARGE,174,0.9486151354064475,1393.196,113
WLONG,MLFQ,173,36511,36566,131951,85.17137538229689,95440,137.3,55,653,LARGE,147,0.9486151354064475,1393.196,113
WLONG,MLFQ,156,32544,33870,132137,85.17137538229689,99593,133.7,1326,717,LARGE,139,0.9486151354064475,1393.196,113
WLONG,MLFQ,275,57681,57880,132622,85.17137538229689,74941,161.2,199,471,LARGE,160,0.9486151354064475,1393.196,113
WLONG,MLFQ,461,93856,97386,133730,85.17137538229689,39874,169.4,3530,215,LARGE,186,0.9486151354064475,1393.196,113
WLONG,MLFQ,393,80611,83838,134050,85.17137538229689,53439,169.1,3227,264,LARGE,203,0.9486151354064475,1393.196,113
WLONG,MLFQ,414,84524,87686,134279,85.17137538229689,49755,169.8,3162,278,LARGE,179,0.9486151354064475,1393.196,113
WLONG,MLFQ,371,76756,79361,134575,85.17137538229689,57819,170.7,2605,321,LARGE,181,0.9486151354064475,1393.196,113
WLONG,MLFQ,233,50106,52034,135197,85.17137538229689,85091,158.4,1928,502,LARGE,170,0.9486151354064475,1393.196,113
WLONG,MLFQ,116,24774,24777,135651,85.17137538229689,110877,120.9,3,882,LARGE,126,0.9486151354064475,1393.196,113
WLONG,MLFQ,320,65895,68347,135928,85.17137538229689,70033,163.7,2452,403,LARGE,174,0.9486151354064475,1393.196,113
WLONG,MLFQ,451,91904,95425,136344,85.17137538229689,44440,165.9,3521,236,LARGE,189,0.9486151354064475,1393.196,113
WLONG,MLFQ,475,95454,98931,136570,85.17137538229689,41116,165.4,3477,235,LARGE,175,0.9486151354064475,1393.196,113
WLONG,MLFQ,423,86462,89656,137021,85.17137538229689,50559,166.7,3194,289,LARGE,175,0.9486151354064475,1393.196,113
WLONG,MLFQ,154,32375,33700,137577,85.17137538229689,105202,133.3,1325,749,LARGE,141,0.9486151354064475,1393.196,113
WLONG,MLFQ,218,47632,47635,137588,85.17137538229689,89956,148.7,3,590,LARGE,153,0.9486151354064475,1393.196,113
WLONG,MLFQ,205,44775,45014,138127,85.17137538229689,93352,146.4,239,633,LARGE,148,0.9486151354064475,1393.196,113
WLONG,MLFQ,298,61623,64313,138453,85.17137538229689,76830,160.9,2690,442,LARGE,174,0.9486151354064475,1393.196,113
WLONG,MLFQ,322,66137,68410,139019,85.17137538229689,72882,160.0,2273,464,LARGE,158,0.9486151354064475,1393.196,113
WLONG,MLFQ,179,38349,38377,141177,85.17137538229689,102828,136.3,28,714,LARGE,145,0.9486151354064475,1393.196,113
WLONG,MLFQ,243,52125,54171,141457,85.17137538229689,89332,156.4,2046,536,LARGE,167,0.9486151354064475,1393.196,113
WLONG,MLFQ,274,56929,57482,141579,85.17137538229689,84650,156.8,553,546,LARGE,156,0.9486151354064475,1393.196,113
WLONG,MLFQ,170,36120,36154,141736,85.17137538229689,105616,133.0,34,749,LARGE,142,0.9486151354064475,1393.196,113
WLONG,MLFQ,390,80174,83499,142247,85.17137538229689,62073,159.7,3325,356,LARGE,175,0.9486151354064475,1393.196,113
WLONG,MLFQ,394,80648,83901,142823,85.17137538229689,62175,160.4,3253,328,LARGE,190,0.9486151354064475,1393.196,113
WLONG,MLFQ,424,86896,90019,143062,85.17137538229689,56166,161.9,3123,327,LARGE,172,0.9486151354064475,1393.196,113
WLONG,MLFQ,334,68667,69328,143387,85.17137538229689,74720,161.1,661,449,LARGE,167,0.9486151354064475,1393.196,113
WLONG,MLFQ,125,26065,26090,143480,85.17137538229689,117415,123.4,25,898,LARGE,131,0.9486151354064475,1393.196,113
WLONG,MLFQ,160,33754,34127,143665,85.17137538229689,109911,132.5,373,786,LARGE,140,0.9486151354064475,1393.196,113
WLONG,MLFQ,115,24327,24363,144058,85.17137538229689,119731,122.2,36,944,LARGE,127,0.9486151354064475,1393.196,113
WLONG,MLFQ,324,66409,68494,144419,85.17137538229689,78010,156.0,2085,493,LARGE,159,0.9486151354064475,1393.196,113
WLONG,MLFQ,132,26862,26908,145990,85.17137538229689,119128,123.8,46,916,LARGE,131,0.9486151354064475,1393.196,113
WLONG,MLFQ,291,59999,62643,146421,85.17137538229689,86422,153.1,2644,520,LARGE,167,0.9486151354064475,1393.196,113
WLONG,MLFQ,355,72084,75145,146762,85.17137538229689,74678,155.2,3061,454,LARGE,165,0.9486151354064475,1393.196,113
WLONG,MLFQ,447,91347,94835,146911,85.17137538229689,55564,150.1,3488,331,LARGE,168,0.9486151354064475,1393.196,113
WLONG,MLFQ,456,92753,96304,147026,85.17137538229689,54273,149.1,3551,350,LARGE,156,0.9486151354064475,1393.196,113
WLONG,MLFQ,459,93472,97026,147067,85.17137538229689,53595,149.0,3554,339,LARGE,159,0.9486151354064475,1393.196,113
WLONG,MLFQ,379,78274,79797,149017,85.17137538229689,70743,157.5,1523,445,LARGE,159,0.9486151354064475,1393.196,113
WLONG,MLFQ,339,69681,69987,149189,85.17137538229689,79508,156.8,306,495,LARGE,161,0.9486151354064475,1393.196,113
WLONG,MLFQ,94,21076,21915,149305,85.17137538229689,128229,119.0,839,991,LARGE,130,0.9486151354064475,1393.196,113
WLONG,MLFQ,147,30831,32058,149372,85.17137538229689,118541,130.7,1227,834,LARGE,143,0.9486151354064475,1393.196,113
WLONG,MLFQ,158,32843,33933,149628,85.17137538229689,116785,129.9,1090,856,LARGE,137,0.9486151354064475,1393.196,113
WLONG,MLFQ,159,32844,33954,149655,85.17137538229689,116811,130.7,1110,836,LARGE,140,0.9486151354064475,1393.196,113
WLONG,MLFQ,307,64344,67035,150433,85.17137538229689,86089,151.9,2691,544,LARGE,159,0.9486151354064475,1393.196,113
WLONG,MLFQ,142,29212,29223,151737,85.17137538229689,122525,124.2,11,931,LARGE,132,0.9486151354064475,1393.196,113
WLONG,MLFQ,231,49474,49522,151896,85.17137538229689,102422,141.9,48,711,LARGE,145,0.9486151354064475,1393.196,113
WLONG,MLFQ,136,27482,27520,151926,85.17137538229689,124444,122.5,38,978,LARGE,128,0.9486151354064475,1393.196,113
WLONG,MLFQ,267,56120,56762,152045,85.17137538229689,95925,149.5,642,623,LARGE,154,0.9486151354064475,1393.196,113
WLONG,MLFQ,286,59380,59418,152212,85.17137538229689,92832,146.5,38,619,LARGE,150,0.9486151354064475,1393.196,113
WLONG,MLFQ,399,81803,85103,153171,85.17137538229689,71368,146.5,3300,443,LARGE,162,0.9486151354064475,1393.196,113
WLONG,MLFQ,434,88998,90624,153413,85.17137538229689,64415,147.4,1626,440,LARGE,147,0.9486151354064475,1393.196,113
WLONG,MLFQ,366,75144,78270,153503,85.17137538229689,78359,149.3,3126,495,LARGE,159,0.9486151354064475,1393.196,113
WLONG,MLFQ,148,30958,32205,153687,85.17137538229689,122729,128.2,1247,905,LARGE,136,0.9486151354064475,1393.196,113
WLONG,MLFQ,181,38412,38461,153720,85.17137538229689,115308,131.0,49,841,LARGE,138,0.9486151354064475,1393.196,113
WLONG,MLFQ,259,54708,56379,153870,85.17137538229689,99162,147.4,1671,632,LARGE,157,0.9486151354064475,1393.196,113
WLONG,MLFQ,141,28578,28582,154044,85.17137538229689,125466,121.4,4,965,LARGE,131,0.9486151354064475,1393.196,113
WLONG,MLFQ,389,80114,83436,154386,85.17137538229689,74272,145.6,3322,455,LARGE,164,0.9486151354064475,1393.196,113
WLONG,MLFQ,452,92206,95736,154546,85.17137538229689,62340,140.8,3530,402,LARGE,156,0.9486151354064475,1393.196,113
WLONG,MLFQ,413,84465,87602,155046,85.17137538229689,70581,143.7,3137,466,LARGE,152,0.9486151354064475,1393.196,113
WLONG,MLFQ,211,45730,45779,155994,85.17137538229689,110264,135.9,49,807,LARGE,137,0.9486151354064475,1393.196,113
WLONG,MLFQ,294,60691,63354,156109,85.17137538229689,95418,144.4,2663,600,LARGE,160,0.9486151354064475,1393.196,113
WLONG,MLFQ,301,62037,64758,156138,85.17137538229689,94101,144.4,2721,618,LARGE,153,0.9486151354064475,1393.196,113
WLONG,MLFQ,319,65810,68305,156496,85.17137538229689,90686,142.7,2495,634,LARGE,144,0.9486151354064475,1393.196,113
WLONG,MLFQ,419,84881,88137,158463,85.17137538229689,73582,138.1,3256,511,LARGE,144,0.9486151354064475,1393.196,113
WLONG,MLFQ,340,69786,70008,159093,85.17137538229689,89307,145.5,222,595,LARGE,151,0.9486151354064475,1393.196,113
WLONG,MLFQ,242,52048,54066,159496,85.17137538229689,107448,139.5,2018,737,LARGE,146,0.9486151354064475,1393.196,113
WLONG,MLFQ,199,43802,44587,159743,85.17137538229689,115941,132.5,785,847,LARGE,137,0.9486151354064475,1393.196,113
WLONG,MLFQ,288,59563,59596,159943,85.17137538229689,100380,137.2,33,742,LARGE,136,0.9486151354064475,1393.196,113
WLONG,MLFQ,378,78121,79755,161099,85.17137538229689,82978,139.4,1634,581,LARGE,143,0.9486151354064475,1393.196,113
WLONG,MLFQ,177,37901,37934,161193,85.17137538229689,123292,126.1,33,939,LARGE,132,0.9486151354064475,1393.196,113
WLONG,MLFQ,353,71805,74851,161697,85.17137538229689,89892,137.3,3046,620,LARGE,145,0.9486151354064475,1393.196,113
WLONG,MLFQ,443,90642,94206,161763,85.17137538229689,71121,129.2,3564,482,LARGE,148,0.9486151354064475,1393.196,113
WLONG,MLFQ,361,74003,77067,162418,85.17137538229689,88415,136.5,3064,603,LARGE,147,0.9486151354064475,1393.196,113
WLONG,MLFQ,363,74244,77330,162452,85.17137538229689,88208,136.4,3086,612,LARGE,145,0.9486151354064475,1393.196,113
WLONG,MLFQ,270,56289,56913,162719,85.17137538229689,106430,135.4,624,784,LARGE,136,0.9486151354064475,1393.196,113
WLONG,MLFQ,463,93987,97434,163230,85.17137538229689,69243,125.6,3447,506,LARGE,137,0.9486151354064475,1393.196,113
WLONG,MLFQ,494,98400,101475,163445,85.17137538229689,65045,124.8,3075,504,LARGE,130,0.9486151354064475,1393.196,113
WLONG,MLFQ,433,88900,90603,163697,85.17137538229689,74797,130.9,1703,580,LARGE,129,0.9486151354064475,1393.196,113
WLONG,MLFQ,225,48521,48558,163886,85.17137538229689,115365,129.7,37,870,LARGE,133,0.9486151354064475,1393.196,113
WLONG,MLFQ,203,44250,44692,164021,85.17137538229689,119771,127.7,442,908,LARGE,132,0.9486151354064475,1393.196,113
WLONG,MLFQ,348,71094,74123,164612,85.17137538229689,93518,132.6,3029,647,LARGE,145,0.9486151354064475,1393.196,113
WLONG,MLFQ,449,91454,94982,164909,85.17137538229689,73455,121.4,3528,555,LARGE,133,0.9486151354064475,1393.196,113
WLONG,MLFQ,430,88567,90498,166068,85.17137538229689,77501,128.3,1931,594,LARGE,131,0.9486151354064475,1393.196,113
WLONG,MLFQ,432,88856,90561,166108,85.17137538229689,77252,125.8,1705,618,LARGE,126,0.9486151354064475,1393.196,113
WLONG,MLFQ,367,75228,78375,166251,85.17137538229689,91023,129.2,3147,677,LARGE,135,0.9486151354064475,1393.196,113
WLONG,MLFQ,227,48803,48840,166559,85.17137538229689,117756,126.3,37,916,LARGE,129,0.9486151354064475,1393.196,113
WLONG,MLFQ,239,51378,53374,166617,85.17137538229689,115239,131.5,1996,815,LARGE,142,0.9486151354064475,1393.196,113
WLONG,MLFQ,208,45460,45469,166862,85.17137538229689,121402,124.5,9,955,LARGE,128,0.9486151354064475,1393.196,113
WLONG,MLFQ,493,98346,101412,168324,85.17137538229689,69978,117.2,3066,575,LARGE,122,0.9486151354064475,1393.196,113
WLONG,MLFQ,437,89689,90838,168842,85.17137538229689,79153,120.9,1149,678,LARGE,117,0.9486151354064475,1393.196,113
WLONG,MLFQ,362,74066,77151,168860,85.17137538229689,94794,126.7,3085,707,LARGE,135,0.9486151354064475,1393.196,113
WLONG,MLFQ,380,78325,79839,168891,85.17137538229689,90566,126.9,1514,720,LARGE,126,0.9486151354064475,1393.196,113
WLONG,MLFQ,385,79340,80079,168903,85.17137538229689,89563,127.1,739,701,LARGE,128,0.9486151354064475,1393.196,113
WLONG,MLFQ,217,47082,47094,169001,85.17137538229689,121919,123.0,12,974,LARGE,126,0.9486151354064475,1393.196,113
WLONG,MLFQ,219,47786,47802,169032,85.17137538229689,121246,124.1,16,950,LARGE,128,0.9486151354064475,1393.196,113
WLONG,MLFQ,232,49631,49648,169068,85.17137538229689,119437,123.1,17,954,LARGE,126,0.9486151354064475,1393.196,113
WLONG,MLFQ,258,54694,56358,169142,85.17137538229689,114448,127.5,1664,881,LARGE,130,0.9486151354064475,1393.196,113
WLONG,MLFQ,314,65385,68179,169465,85.17137538229689,104080,125.1,2794,810,LARGE,129,0.9486151354064475,1393.196,113
WLONG,MLFQ,442,90480,94080,169899,85.17137538229689,79419,113.8,3600,637,LARGE,125,0.9486151354064475,1393.196,113
WLONG,MLFQ,250,53729,55822,170472,85.17137538229689,116743,123.4,2093,916,LARGE,128,0.9486151354064475,1393.196,113
WLONG,MLFQ,302,62541,65270,170541,85.17137538229689,108000,122.2,2729,845,LARGE,128,0.9486151354064475,1393.196,113
WLONG,MLFQ,315,65426,68200,170588,85.17137538229689,105162,120.9,2774,854,LARGE,124,0.9486151354064475,1393.196,113
WLONG,MLFQ,317,65524,68242,170590,85.17137538229689,105066,120.9,2718,851,LARGE,124,0.9486151354064475,1393.196,113
WLONG,MLFQ,327,66592,68557,170619,85.17137538229689,104027,120.8,1965,857,LARGE,122,0.9486151354064475,1393.196,113
WLONG,MLFQ,484,96682,100286,170902,85.17137538229689,74220,110.0,3604,649,LARGE,115,0.9486151354064475,1393.196,113
WLONG,MLFQ,282,58755,58786,171230,85.17137538229689,112475,121.5,31,942,LARGE,120,0.9486151354064475,1393.196,113
WLONG,MLFQ,472,95300,98721,171558,85.17137538229689,76258,108.0,3421,672,LARGE,114,0.9486151354064475,1393.196,113
WLONG,MLFQ,490,97901,101244,171613,85.17137538229689,73712,107.4,3343,672,LARGE,110,0.9486151354064475,1393.196,113
WLONG,MLFQ,403,82592,85896,171775,85.17137538229689,89183,113.2,3304,734,LARGE,122,0.9486151354064475,1393.196,113
WLONG,MLFQ,290,59896,59930,171888,85.17137538229689,111992,117.2,34,957,LARGE,118,0.9486151354064475,1393.196,113
WLONG,MLFQ,305,63459,66194,171900,85.17137538229689,108441,116.7,2735,901,LARGE,121,0.9486151354064475,1393.196,113
WLONG,MLFQ,467,94628,98025,172281,85.17137538229689,77653,105.5,3397,684,LARGE,114,0.9486151354064475,1393.196,113
WLONG,MLFQ,281,58443,58463,172961,85.17137538229689,114518,117.4,20,973,LARGE,118,0.9486151354064475,1393.196,113
WLONG,MLFQ,321,65931,68368,173065,85.17137538229689,107134,112.5,2437,960,LARGE,112,0.9486151354064475,1393.196,113
WLONG,MLFQ,330,67387,68767,173082,85.17137538229689,105695,114.5,1380,926,LARGE,115,0.9486151354064475,1393.196,113
WLONG,MLFQ,392,80326,83612,173170,85.17137538229689,92844,105.9,3286,824,LARGE,113,0.9486151354064475,1393.196,113
WLONG,MLFQ,444,90847,94332,173250,85.17137538229689,82403,101.9,3485,757,LARGE,109,0.9486151354064475,1393.196,113
WLONG,MLFQ,462,93926,97413,173440,85.17137538229689,79514,98.7,3487,762,LARGE,105,0.9486151354064475,1393.196,113
WLONG,MLFQ,464,94416,97762,173474,85.17137538229689,79058,98.7,3346,762,LARGE,104,0.9486151354064475,1393.196,113
WLONG,MLFQ,485,97051,100685,173542,85.17137538229689,76491,100.3,3634,745,LARGE,103,0.9486151354064475,1393.196,113
WLONG,MLFQ,495,98548,101506,173654,85.17137538229689,75106,100.0,2958,737,LARGE,102,0.9486151354064475,1393.196,113
WLONG,MLFQ,396,80820,84089,173673,85.17137538229689,92853,105.8,3269,808,LARGE,115,0.9486151354064475,1393.196,113
WLONG,MLFQ,415,84783,87959,173984,85.17137538229689,89201,103.8,3176,839,LARGE,107,0.9486151354064475,1393.196,113
WLONG,MLFQ,310,64950,67665,174041,85.17137538229689,109091,110.5,2715,964,LARGE,114,0.9486151354064475,1393.196,113
WLONG,MLFQ,343,70308,73282,174061,85.17137538229689,103753,107.7,2974,919,LARGE,113,0.9486151354064475,1393.196,113
WLONG,MLFQ,460,93752,97299,174259,85.17137538229689,80507,94.3,3547,820,LARGE,99,0.9486151354064475,1393.196,113
WLONG,MLFQ,407,82967,86343,174582,85.17137538229689,91615,101.3,3376,850,LARGE,108,0.9486151354064475,1393.196,113
WLONG,MLFQ,440,89998,93732,174693,85.17137538229689,84695,93.1,3734,836,LARGE,102,0.9486151354064475,1393.196,113
WLONG,MLFQ,445,90929,94394,174698,85.17137538229689,83769,92.9,3465,834,LARGE,101,0.9486151354064475,1393.196,113
WLONG,MLFQ,491,98040,101307,174853,85.17137538229689,76813,89.1,3267,879,LARGE,88,0.9486151354064475,1393.196,113
WLONG,MLFQ,398,81529,84809,174911,85.17137538229689,93382,97.0,3280,895,LARGE,105,0.9486151354064475,1393.196,113
WLONG,MLFQ,402,82328,85626,174986,85.17137538229689,92658,97.0,3298,912,LARGE,102,0.9486151354064475,1393.196,113
WLONG,MLFQ,410,83250,86653,175020,85.17137538229689,91770,94.7,3403,922,LARGE,100,0.9486151354064475,1393.196,113
WLONG,MLFQ,387,79632,80289,175067,85.17137538229689,95435,99.6,657,995,LARGE,96,0.9486151354064475,1393.196,113
WLONG,MLFQ,479,96138,99687,175135,85.17137538229689,78997,87.5,3549,895,LARGE,89,0.9486151354064475,1393.196,113
WLONG,MLFQ,492,98321,101391,175299,85.17137538229689,76978,83.0,3070,937,LARGE,83,0.9486151354064475,1393.196,113
WLONG,MLFQ,401,82165,85458,175303,85.17137538229689,93138,88.9,3293,993,LARGE,94,0.9486151354064475,1393.196,113
WLONG,MLFQ,454,92385,95925,175324,85.17137538229689,82939,80.8,3540,1000,LARGE,83,0.9486151354064475,1393.196,113
WLONG,RR,1,475,513,527,75.35782517460616,52,1.0,38,14,TINY,4,0.9462404132814456,2152.202,109
WLONG,RR,0,197,198,982,75.35782517460616,785,0.0,1,733,LARGE,2,0.9462404132814456,2152.202,109
WLONG,RR,2,1109,1110,1122,75.35782517460616,13,0.0,1,12,TINY,2,0.9462404132814456,2152.202,109
WLONG,RR,3,1157,1158,1227,75.35782517460616,70,0.0,1,66,SMALL,2,0.9462404132814456,2152.202,109
WLONG,RR,4,1767,1768,2284,75.35782517460616,517,0.5,1,352,LARGE,2,0.9462404132814456,2152.202,109
WLONG,RR,6,2250,2285,2733,75.35782517460616,483,2.1,35,147,SMALL,4,0.9462404132814456,2152.202,109
WLONG,RR,9,2831,2902,3019,75.35782517460616,188,4.5,71,32,TINY,6,0.9462404132814456,2152.202,109
WLONG,RR,11,2948,3062,3732,75.35782517460616,784,5.5,114,119,SMALL,7,0.9462404132814456,2152.202,109
WLONG,RR,15,3756,3922,4113,75.35782517460616,357,8.0,166,22,TINY,17,0.9462404132814456,2152.202,109
WLONG,RR,16,3807,3985,4329,75.35782517460616,522,7.3,178,45,TINY,12,0.9462404132814456,2152.202,109
WLONG,RR,12,3196,3314,5902,75.35782517460616,2706,8.4,118,298,LARGE,10,0.9462404132814456,2152.202,109
WLONG,RR,22,5317,5590,5918,75.35782517460616,601,14.5,273,35,TINY,18,0.9462404132814456,2152.202,109
WLONG,RR,20,4944,5170,6665,75.35782517460616,1721,13.7,226,111,SMALL,16,0.9462404132814456,2152.202,109
WLONG,RR,27,6099,6423,7124,75.35782517460616,1025,16.3,324,57,SMALL,18,0.9462404132814456,2152.202,109
WLONG,RR,21,5182,5422,7726,75.35782517460616,2544,15.4,240,153,SMALL,17,0.9462404132814456,2152.202,109
WLONG,RR,33,7557,7958,7974,75.35782517460616,417,19.0,401,16,TINY,27,0.9462404132814456,2152.202,109
WLONG,RR,26,5880,6213,8050,75.35782517460616,2170,16.8,333,112,SMALL,20,0.9462404132814456,2152.202,109
WLONG,RR,7,2318,2369,8874,75.35782517460616,6556,8.6,51,684,LARGE,10,0.9462404132814456,2152.202,109
WLONG,RR,38,8926,9358,9378,75.35782517460616,452,23.0,432,20,TINY,23,0.9462404132814456,2152.202,109
WLONG,RR,36,8596,8980,9907,75.35782517460616,1311,21.7,384,43,TINY,31,0.9462404132814456,2152.202,109
WLONG,RR,8,2623,2705,9996,75.35782517460616,7373,10.8,82,624,LARGE,12,0.9462404132814456,2152.202,109
WLONG,RR,34,7638,8051,10210,75.35782517460616,2572,20.3,413,103,SMALL,25,0.9462404132814456,2152.202,109
WLONG,RR,39,9007,9463,10387,75.35782517460616,1380,22.0,456,48,TINY,29,0.9462404132814456,2152.202,109
WLONG,RR,29,7010,7356,10718,75.35782517460616,3708,19.9,346,175,SMALL,22,0.9462404132814456,2152.202,109
WLONG,RR,30,7053,7419,10791,75.35782517460616,3738,19.9,366,169,SMALL,23,0.9462404132814456,2152.202,109
WLONG,RR,19,4800,5002,10812,75.35782517460616,6012,16.9,202,340,LARGE,18,0.9462404132814456,2152.202,109
WLONG,RR,44,10359,10813,10825,75.35782517460616,466,20.0,454,12,TINY,39,0.9462404132814456,2152.202,109
WLONG,RR,5,1975,1999,11044,75.35782517460616,9069,8.6,24,948,LARGE,10,0.9462404132814456,2152.202,109
WLONG,RR,50,11563,12032,12559,75.35782517460616,996,26.0,469,22,TINY,46,0.9462404132814456,2152.202,109
WLONG,RR,53,12164,12686,12696,75.35782517460616,532,28.0,522,10,TINY,54,0.9462404132814456,2152.202,109
WLONG,RR,32,7528,7916,12803,75.35782517460616,5275,21.3,388,221,LARGE,24,0.9462404132814456,2152.202,109
WLONG,RR,49,11513,11969,13037,75.35782517460616,1524,25.7,456,42,TINY,37,0.9462404132814456,2152.202,109
WLONG,RR,45,10484,10931,13349,75.35782517460616,2865,23.3,447,117,SMALL,25,0.9462404132814456,2152.202,109
WLONG,RR,57,12682,13227,13820,75.35782517460616,1138,27.0,545,28,TINY,41,0.9462404132814456,2152.202,109
WLONG,RR,23,5531,5821,13965,75.35782517460616,8434,20.2,290,398,LARGE,22,0.9462404132814456,2152.202,109
WLONG,RR,58,13138,13686,14254,75.35782517460616,1116,26.5,548,35,TINY,32,0.9462404132814456,2152.202,109
WLONG,RR,51,11605,12095,14259,75.35782517460616,2654,25.8,490,84,SMALL,32,0.9462404132814456,2152.202,109
WLONG,RR,17,4686,4834,14377,75.35782517460616,9691,18.7,148,492,LARGE,20,0.9462404132814456,2152.202,109
WLONG,RR,42,9554,10018,14391,75.35782517460616,4837,23.1,464,193,SMALL,26,0.9462404132814456,2152.202,109
WLONG,RR,59,13173,13749,14835,75.35782517460616,1662,25.7,576,42,TINY,40,0.9462404132814456,2152.202,109
WLONG,RR,55,12461,12993,15144,75.35782517460616,2683,25.4,532,94,SMALL,29,0.9462404132814456,2152.202,109
WLONG,RR,66,15152,15691,15708,75.35782517460616,556,28.0,539,17,TINY,33,0.9462404132814456,2152.202,109
WLONG,RR,61,13955,14476,16095,75.35782517460616,2140,26.2,521,68,SMALL,32,0.9462404132814456,2152.202,109
WLONG,RR,47,11380,11780,16609,75.35782517460616,5229,25.9,400,189,SMALL,28,0.9462404132814456,2152.202,109
WLONG,RR,67,15451,16003,16616,75.35782517460616,1165,29.5,552,26,TINY,45,0.9462404132814456,2152.202,109
WLONG,RR,74,16156,16785,17426,75.35782517460616,1270,30.5,629,31,TINY,41,0.9462404132814456,2152.202,109
WLONG,RR,46,10622,11087,18154,75.35782517460616,7532,26.1,465,273,LARGE,28,0.9462404132814456,2152.202,109
WLONG,RR,63,14554,15046,18868,75.35782517460616,4314,30.6,492,140,SMALL,31,0.9462404132814456,2152.202,109
WLONG,RR,81,18551,19268,19285,75.35782517460616,734,37.0,717,17,TINY,44,0.9462404132814456,2152.202,109
WLONG,RR,77,17174,17847,19294,75.35782517460616,2120,34.3,673,48,TINY,45,0.9462404132814456,2152.202,109
WLONG,RR,25,5802,6129,19381,75.35782517460616,13579,23.5,327,542,LARGE,26,0.9462404132814456,2152.202,109
WLONG,RR,60,13719,14260,19983,75.35782517460616,6264,30.4,541,193,SMALL,33,0.9462404132814456,2152.202,109
WLONG,RR,14,3455,3608,20469,75.35782517460616,17014,19.5,153,822,LARGE,21,0.9462404132814456,2152.202,109
WLONG,RR,83,18614,19358,20850,75.35782517460616,2236,36.7,744,42,TINY,54,0.9462404132814456,2152.202,109
WLONG,RR,10,2836,2923,21260,75.35782517460616,18424,18.2,87,970,LARGE,19,0.9462404132814456,2152.202,109
WLONG,RR,78,17660,18344,21262,75.35782517460616,3602,36.2,684,81,SMALL,45,0.9462404132814456,2152.202,109
WLONG,RR,28,6134,6486,21754,75.35782517460616,15620,25.4,352,588,LARGE,27,0.9462404132814456,2152.202,109
WLONG,RR,90,20518,21263,22140,75.35782517460616,1622,42.5,745,27,TINY,61,0.9462404132814456,2152.202,109
WLONG,RR,92,20630,21410,22291,75.35782517460616,1661,43.0,780,23,TINY,73,0.9462404132814456,2152.202,109
WLONG,RR,13,3366,3503,22373,75.35782517460616,19007,20.5,137,898,LARGE,22,0.9462404132814456,2152.202,109
WLONG,RR,96,21083,21944,22841,75.35782517460616,1758,43.5,861,25,TINY,71,0.9462404132814456,2152.202,109
